full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Darius Cooper,WR,PHI,24.0,10.0,Active,1.0,13150,,,2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,00-0040024,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,11.0,,,0.258,0.024,170.0,170.0,,,,8.5,8.86,1.068,9.928,9.928,-204.03,,,,,,,True,,,False,True,1.0,False,5.991,13.523,4.21,16.345,0.0,0.0,0.0,0.0,0.0,1.0,6.962,12.549,,,False,,23.9,1.041,464,170,WR170,WR6,-240.9,True,477,False,440,-294,,unknown
Isaac Guerendo,RB,SF,26.0,8.0,Active,2.0,11651,,,eac64b21-6e9e-447a-bf18-8a00b5c12871,00-0039363,0.0,0.0,420.0,4.0,84.0,15.0,152.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.031,0.0,0.0,170.0,170.0,311.0,13.0,2 out of 5 stars,14.9,14.85,8.44,23.29,23.29,-188.787,23.0,4.183,7.366,0.043,0.739,1.761,False,,0.77,False,True,1.964,False,9.061,34.508,5.541,46.127,0.0,0.0,0.0,0.0,0.0,1.0,12.752,31.626,5.866,1.534,False,TD-lucky,25.0,1.089,439,105,RB105,RB4,-364.5,True,413,False,441,-269,,Injury Risk
Lucas Krull,TE,DEN,28.0,10.0,Active,4.0,8249,,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,00-0037539,0.0,0.0,0.0,0.0,0.0,19.0,152.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.358,0.042,0.29,0.007,170.0,170.0,,,,9.0,9.24,1.214,10.454,10.454,-166.839,12.0,3.142,2.044,0.0,0.667,0.651,False,,,False,True,0.737,False,5.871,14.47,4.194,17.818,0.0,0.0,0.0,0.0,0.0,1.0,6.884,13.396,3.195,-0.203,False,Sustainable,22.0,0.958,386,103,TE103,TE6,-122.2,True,398,False,442,-216,,Boom/Bust
Will Shipley,RB,PHI,23.0,10.0,Active,2.0,11577,,,796e223d-e8d5-42ab-afb4-557fa6183357,00-0039746,0.0,0.0,82.0,0.0,30.0,4.0,35.0,0.0,4.0,0.0,0.0,49.0,0.0,14.0,9.0,56.0,0.0,12.0,0.06,0.01,0.125,0.026,170.1,170.1,330.0,13.0,4 out of 5 stars,27.5,27.58,23.78,51.36,51.36,-160.717,27.0,1.304,2.339,0.0,0.963,1.794,False,,0.809,False,True,2.0,False,22.004,74.988,13.839,98.974,0.0,0.003,0.014,0.0,0.008,0.992,28.024,70.573,2.901,-0.096,False,Sustainable,23.9,1.041,375,81,RB81,RB3,-255.9,True,362,False,443,-205,,Injury Risk
Shane Buechele,QB,BUF,28.0,7.0,Active,5.0,8002,,,d7c63db7-dfe8-4cd6-a684-90342d12fa26,00-0036679,,,,,,,,,,88.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.45,,170.0,170.0,,,,12.0,14.0,-3.421,10.579,10.579,-317.915,,,,,,,True,,,True,False,1.0,True,4.029,15.337,2.61,21.107,0.0,0.0,0.023,0.0,0.0,1.0,4.784,14.822,,,False,,26.3,1.145,521,65,QB65,QB2,-410.2,True,524,False,444,-351,,unknown
Brady Cook,QB,NYJ,24.0,13.0,Active,1.0,12538,,,4916c770-2501-11f0-aed8-c154e65d4269,00-0040398,,,,,,,,,,739.0,2.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,,,0.98,,170.0,170.0,,,,5.0,5.45,-0.678,4.772,4.772,-323.721,,,,,,,True,,,False,True,1.0,False,1.8,6.944,1.15,9.59,0.0,0.0,0.001,0.0,0.0,1.0,2.161,6.761,,,False,,18.7,0.814,534,78,QB78,QB3,-231.5,False,534,False,445,-364,,unknown
Konata Mumpfield,WR,LAR,23.0,11.0,Active,1.0,12718,,,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,00-0040590,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,92.0,1.0,23.0,,,0.322,0.04,170.0,170.0,323.0,13.0,1 out of 5 stars,29.3,29.57,3.322,32.892,32.892,-181.066,10.0,2.52,2.909,0.0,0.8,1.154,False,,,False,True,1.25,False,19.182,45.368,13.354,55.081,0.0,0.0,0.0,0.0,0.0,1.0,22.32,41.69,4.482,-1.948,False,Buy-low,26.3,1.145,425,149,WR149,WR5,-328.7,True,403,False,446,-255,,Boom/Bust
Chris Oladokun,QB,KC,28.0,5.0,Active,4.0,8413,,,7078cdfc-032b-4f85-8b4b-720f926ba1cb,00-0037324,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,235.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.15,,0.747,,170.0,170.0,,,,9.7,11.72,-2.308,9.412,9.412,-319.081,,,,,,,True,,,False,True,1.0,False,3.621,13.716,2.301,18.931,0.0,0.0,0.016,0.0,0.0,1.0,4.263,13.288,,,False,,23.8,1.036,531,75,QB75,QB4,-322.9,True,532,False,447,-361,,unknown
Kyle Allen,QB,BUF,30.0,7.0,Active,8.0,5127,3115293.0,31301.0,d2023f5b-f73b-43ad-a816-f10dadfdfaed,00-0034577,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.03,,0.083,,170.0,170.0,,,,9.1,10.496,-0.493,10.003,10.003,-318.491,,,,,,,True,,,True,False,1.0,True,3.776,14.593,2.433,20.071,0.0,0.0,0.019,0.0,0.0,1.0,4.521,14.212,,,True,,26.3,1.145,527,71,QB71,QB3,-410.8,True,530,False,448,-357,,unknown
Kirk Cousins,QB,LV,37.0,13.0,Active,14.0,1166,14880.0,25812.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,00-0029604,3508.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1721.0,10.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.977,,0.861,,170.0,170.0,302.0,12.0,1 out of 5 stars,47.2,53.856,-2.981,50.875,50.875,-277.619,24.0,14.244,11.143,0.167,0.583,0.782,False,,0.752,True,False,1.267,True,19.357,73.265,11.796,96.492,0.0,0.006,0.566,0.0,0.0,1.0,28.816,66.253,12.512,-0.768,True,Sustainable,19.5,0.849,492,36,QB36,QB2,-146.9,False,445,False,449,-322,,Injury Risk
Tez Johnson,WR,TB,24.0,10.0,Active,1.0,12485,,,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,00-0040237,,,,,,,,,,0.0,0.0,22.0,0.0,7.0,28.0,322.0,5.0,44.0,,,0.471,0.081,170.0,170.0,321.0,13.0,4 out of 5 stars,21.5,21.3,2.87,24.17,24.17,-189.789,15.0,6.16,6.508,0.067,0.6,1.056,False,,0.849,False,True,1.144,False,14.542,33.011,10.263,39.839,0.0,0.0,0.0,0.0,0.0,1.0,16.671,30.813,5.687,0.473,False,Sustainable,23.3,1.015,440,154,WR154,WR6,-206.4,True,416,False,450,-270,,Injury Risk
J.J. McCarthy,QB,MIN,23.0,6.0,Active,2.0,11565,,,587cc3c3-aeda-4ac7-8803-a7e4db195534,00-0039923,,,,,,,,,,1632.0,11.0,181.0,4.0,37.0,0.0,0.0,0.0,0.0,,,0.916,,169.8,169.8,320.0,13.0,5 out of 5 stars,23.8,26.508,-3.332,23.176,23.176,-305.318,10.0,14.938,9.843,0.2,0.5,0.659,False,,,False,True,1.067,False,13.365,31.895,9.082,38.81,0.0,0.0,0.145,0.0,0.0,1.0,15.816,29.49,15.226,-2.288,False,Buy-low,22.6,0.984,496,40,QB40,QB2,-276.6,True,448,False,451,-326,,Boom/Bust
Josh Johnson,QB,CIN,40.0,6.0,Active,18.0,260,11394.0,8937.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,00-0026300,17.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,372.0,1.0,55.0,1.0,12.0,0.0,0.0,0.0,0.0,0.098,,0.492,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-328.494,,,,,,,True,,,True,False,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,True,,26.0,1.132,535,79,QB79,QB3,-350.0,True,535,False,452,-365,,unknown
Odell Beckham,WR,NYG,33.0,8.0,Active,12.0,2078,16733.0,27540.0,354dec38-b88b-4ba0-8974-859123f27c45,00-0031235,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,19.0,,,,,,,,,,0.202,0.033,,,169.3,169.3,,,,37.7,37.95,4.717,42.667,42.667,-171.291,8.0,1.812,1.827,0.0,1.0,1.008,False,,0.676,False,False,1.092,True,15.915,66.219,8.792,80.793,0.0,0.0,0.0,0.0,0.0,1.0,32.912,50.104,4.301,-2.489,False,Buy-low,22.1,0.962,403,142,WR142,WR5,-204.7,True,423,False,453,-234,,Injury Risk
Mo Alie-Cox,TE,IND,32.0,13.0,Active,9.0,4054,2998565.0,30112.0,8809c0dd-786b-4255-a7d0-333c9498c19a,00-0033217,0.0,0.0,0.0,0.0,0.0,12.0,147.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,1.0,20.0,0.438,0.045,0.391,0.038,170.0,170.0,482.0,16.0,3 out of 5 stars,27.0,27.17,3.394,30.564,30.564,-146.729,23.0,2.757,3.413,0.0,0.826,1.238,False,,0.694,False,True,1.402,False,10.574,46.825,6.035,61.99,0.001,0.006,0.032,0.0,0.001,0.999,18.163,40.758,3.48,-0.723,False,Sustainable,23.4,1.019,338,85,TE85,TE3,-185.4,True,400,True,454,-168,,Injury Risk
Durham Smythe,TE,BAL,30.0,13.0,Active,8.0,5008,3052897.0,31093.0,7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8,00-0034798,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,0.322,0.03,0.254,0.011,170.0,170.0,467.0,15.0,4 out of 5 stars,23.5,23.21,3.06,26.27,26.27,-151.023,21.0,0.99,0.823,0.0,1.0,0.831,False,,0.729,True,False,0.941,True,8.761,37.317,5.21,50.923,0.0,0.004,0.018,0.0,0.0,1.0,13.035,34.415,2.319,-1.061,True,Buy-low,25.9,1.128,352,90,TE90,TE2,-143.3,True,409,True,455,-182,,Injury Risk
Dameon Pierce,RB,PHI,26.0,10.0,Active,4.0,8129,,,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,00-0037258,0.0,0.0,293.0,2.0,40.0,2.0,2.0,0.0,4.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,0.0,1.0,0.164,0.007,0.084,0.002,170.0,170.0,384.0,14.0,4 out of 5 stars,22.1,22.1,14.716,36.816,36.816,-175.261,15.0,3.14,6.744,0.067,0.867,2.148,False,,0.711,True,False,2.395,False,7.906,47.031,4.361,70.65,0.001,0.003,0.008,0.0,0.007,0.993,12.412,44.875,2.601,0.941,True,Sustainable,23.9,1.041,410,91,RB91,RB4,-270.4,True,421,False,456,-240,,Injury Risk
Tip Reiman,TE,ARI,24.0,14.0,Active,2.0,11716,,,44767e85-080f-4212-b2f2-cba160c81a9f,00-0039737,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,0.412,0.013,0.37,0.008,170.0,170.0,,,,8.4,8.45,1.156,9.606,9.606,-167.687,11.0,1.318,1.157,0.0,1.0,0.878,False,,,False,True,0.994,True,5.217,13.366,3.734,16.664,0.0,0.0,0.0,0.0,0.0,1.0,6.109,12.583,2.224,-0.411,False,Sustainable,18.8,0.819,395,109,TE109,TE3,-273.5,True,414,False,456,-225,,Boom/Bust
Michael Bandy,WR,DEN,28.0,10.0,Active,5.0,8076,,,ec7af934-a7f3-40f5-9fc0-210022dd6180,00-0036959,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,4.0,,,0.062,0.007,170.0,170.0,,,,0.0,0.0,1.45,1.45,1.45,-212.508,,,,,,,True,,,False,True,1.0,False,0.869,1.986,0.603,2.397,0.0,0.0,0.0,0.0,0.0,1.0,1.014,1.831,,,False,,22.0,0.958,485,185,WR185,WR6,-219.9,True,499,False,458,-315,,unknown
Jackson Hawes,TE,BUF,25.0,7.0,Active,1.0,12658,,,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,00-0040194,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,187.0,3.0,19.0,,,0.439,0.04,170.0,170.0,485.0,16.0,3 out of 5 stars,30.7,30.51,3.498,34.008,34.008,-143.285,13.0,4.054,2.627,0.0,0.615,0.648,False,,,False,True,0.734,True,19.093,47.055,13.72,57.576,0.0,0.001,0.018,0.0,0.0,1.0,22.583,43.862,2.953,1.101,False,TD-lucky,26.3,1.145,322,76,TE76,TE3,-132.3,True,387,True,459,-152,,Boom/Bust
Josh Williams,RB,TB,25.0,10.0,Active,1.0,12787,,,bfb346f0-2318-11f0-81b8-b7cb2fd8d89b,00-0040429,,,,,,,,,,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.043,0.0,170.0,170.0,,,,0.0,0.0,2.58,2.58,2.58,-209.497,,,,,,,True,,,False,True,1.0,False,0.908,3.752,0.574,5.257,0.0,0.0,0.0,0.0,0.0,1.0,1.149,3.65,,,False,,23.3,1.015,479,116,RB116,RB4,-255.5,True,496,False,460,-309,,unknown
Luke Farrell,TE,SF,28.0,8.0,Active,5.0,7842,,,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,00-0036887,0.0,0.0,0.0,0.0,0.0,12.0,67.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,2.0,14.0,0.376,0.033,0.347,0.025,170.0,170.0,,,,10.2,10.22,1.329,11.549,11.549,-165.744,25.0,2.008,2.607,0.0,0.92,1.298,False,,,False,True,1.47,False,5.864,16.32,4.083,20.86,0.0,0.0,0.0,0.0,0.0,1.0,6.792,15.569,2.581,-0.233,False,Sustainable,25.0,1.089,380,99,TE99,TE3,-169.5,True,391,False,461,-210,,Boom/Bust
Brevyn Spann-Ford,TE,DAL,26.0,14.0,Active,2.0,11593,,,efc8d800-072b-11ef-892f-5b772aae3c25,00-0039530,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,1.0,13.0,0.255,0.023,0.249,0.021,170.0,170.0,,,,9.5,9.38,1.218,10.598,10.598,-166.695,27.0,1.548,2.382,0.0,0.815,1.538,False,,0.817,False,True,1.742,False,4.953,15.139,3.36,19.624,0.0,0.0,0.0,0.0,0.0,1.0,5.943,14.351,2.924,-0.311,False,Sustainable,25.6,1.115,384,101,TE101,TE3,-168.1,True,396,False,462,-214,,Injury Risk
Eric Saubert,TE,SEA,32.0,11.0,Active,9.0,4189,2975863.0,30287.0,582dc00e-e7ec-4ca7-bff0-f7b1d604017b,00-0033576,0.0,0.0,0.0,0.0,0.0,11.0,97.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,7.0,0.338,0.027,0.395,0.015,170.0,170.0,,,,8.6,8.64,1.08,9.72,9.72,-167.573,21.0,1.61,2.352,0.0,0.81,1.461,False,,,False,True,1.655,False,4.728,13.77,3.253,17.724,0.0,0.0,0.0,0.0,0.0,1.0,5.486,13.058,3.221,-0.598,False,Sustainable,24.7,1.076,393,107,TE107,TE4,-138.8,True,410,False,463,-223,,Boom/Bust
Drew Ogletree,TE,IND,27.0,13.0,Active,4.0,8489,,,59f460a8-b5af-40e6-840c-429762b278b3,00-0037292,0.0,0.0,0.0,0.0,0.0,9.0,109.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,6.0,0.402,0.028,0.237,0.011,170.0,170.0,,,,8.7,9.03,1.148,10.178,10.178,-167.115,23.0,1.678,2.554,0.0,0.87,1.522,False,,,False,True,1.724,False,4.939,14.382,3.441,18.565,0.0,0.0,0.0,0.0,0.0,1.0,5.727,13.786,2.444,0.129,False,Sustainable,23.4,1.019,389,104,TE104,TE4,-205.8,True,402,False,464,-219,,Boom/Bust
Derius Davis,WR,LAC,25.0,7.0,Active,3.0,10234,,,21bf2521-3382-4e62-8249-a083435595b3,00-0038573,0.0,0.0,39.0,0.0,12.0,13.0,112.0,2.0,17.0,0.0,0.0,5.0,0.0,2.0,2.0,10.0,0.0,3.0,0.154,0.035,0.111,0.006,170.0,170.0,,,,10.2,10.58,36.823,47.403,47.403,-166.556,26.0,1.677,2.877,0.0,0.923,1.715,False,,0.842,False,True,1.858,False,25.497,66.499,17.645,82.994,0.0,0.0,0.0,0.0,0.0,1.0,29.523,62.229,2.453,0.176,False,Sustainable,23.8,1.036,381,136,WR136,WR4,-185.6,True,392,False,465,-211,,Injury Risk
Tyler Conklin,TE,DET,30.0,6.0,Active,8.0,5133,3122920.0,31220.0,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,00-0034270,0.0,0.0,0.0,0.0,1.0,51.0,449.0,4.0,72.0,0.0,0.0,2.0,0.0,1.0,7.0,101.0,0.0,10.0,0.801,0.122,0.192,0.018,170.0,170.0,,,,8.9,9.3,1.155,10.455,10.455,-166.838,22.0,6.236,5.35,0.045,0.455,0.858,False,,0.771,True,False,0.971,False,3.984,14.498,2.55,19.37,0.0,0.0,0.0,0.0,0.0,1.0,5.222,13.696,6.343,-0.015,True,Sustainable,26.1,1.136,385,102,TE102,TE3,-185.3,True,397,False,466,-215,,Injury Risk
Devontez Walker,WR,BAL,25.0,13.0,Active,2.0,11629,,,b5d1ed29-c72a-45ff-ae60-337e13728b2f,00-0039792,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,3.0,8.0,0.1,0.007,0.247,0.02,170.0,170.0,430.0,15.0,4 out of 5 stars,35.0,35.24,3.82,39.06,39.06,-174.899,11.0,4.245,5.952,0.0,0.727,1.402,False,,,False,True,1.518,True,23.88,54.595,16.597,65.469,0.0,0.0,0.0,0.0,0.0,1.0,28.063,50.236,,,False,,25.9,1.128,408,143,WR143,WR5,-216.9,True,435,False,467,-238,,Boom/Bust
Quintin Morris,TE,JAX,27.0,7.0,Active,5.0,7536,,,eab74cbc-ed11-46b3-bd16-1d4c997adc22,00-0036590,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,9.0,0.202,0.016,0.233,0.016,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-177.293,21.0,1.529,2.431,0.0,0.857,1.59,False,,,False,True,1.801,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.346,-0.136,False,Sustainable,23.6,1.028,413,112,TE112,TE5,-162.9,True,430,False,468,-243,,Boom/Bust
Anthony Gould,WR,IND,25.0,13.0,Active,2.0,11762,,,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,00-0039816,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.035,0.002,0.087,0.004,170.0,170.0,,,,16.3,16.03,30.494,46.524,46.524,-167.434,19.0,0.311,0.831,0.0,1.0,2.677,False,,,False,True,2.899,False,24.454,65.573,16.687,82.108,0.0,0.0,0.0,0.0,0.0,1.0,28.359,61.568,,,False,,23.4,1.019,391,139,WR139,WR5,-172.3,True,405,False,469,-221,,Boom/Bust
Anthony Richardson,QB,IND,24.0,13.0,Active,3.0,9229,,,5fc5b4a6-a583-4345-a810-4f982204ea5e,00-0039164,1814.0,8.0,499.0,6.0,86.0,1.0,-1.0,0.0,1.0,9.0,0.0,-1.0,0.0,4.0,1.0,9.0,0.0,1.0,0.925,,0.115,,170.0,170.0,354.0,14.0,4 out of 5 stars,21.0,23.96,0.422,24.382,24.382,-304.112,13.0,14.271,10.197,0.154,0.462,0.715,False,,,False,True,1.157,False,14.409,33.534,9.736,40.67,0.0,0.0,0.17,0.0,0.0,1.0,16.745,31.126,14.964,-1.924,False,Buy-low,23.4,1.019,495,39,QB39,QB3,-236.5,True,457,False,470,-325,,Boom/Bust
Jack Stoll,TE,CLE,28.0,11.0,Active,5.0,7946,,,0560d134-d316-4cda-9d48-34d32267af68,00-0036741,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,1.0,11.0,0.283,0.007,0.209,0.019,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-177.293,14.0,1.4,2.627,0.0,0.929,1.876,False,,,True,False,2.125,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.01,-0.05,True,Sustainable,18.9,0.823,413,112,TE112,TE4,-204.2,False,430,False,471,-243,,Boom/Bust
Justin Fields,QB,KC,27.0,5.0,Active,5.0,7591,,,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,00-0036945,1106.0,5.0,289.0,5.0,62.0,0.0,0.0,0.0,0.0,1259.0,7.0,383.0,4.0,71.0,0.0,0.0,0.0,1.0,0.616,,0.898,,169.9,169.9,351.0,14.0,2 out of 5 stars,12.0,13.644,-1.921,11.723,11.723,-316.771,19.0,14.937,11.389,0.211,0.474,0.762,False,,,True,False,1.235,False,4.33,16.506,2.805,22.843,0.0,0.0,0.029,0.0,0.0,1.0,5.175,15.999,12.208,1.068,True,TD-lucky,23.8,1.036,508,52,QB52,QB2,-320.6,True,467,False,472,-338,,Boom/Bust
Myles Price,WR,MIN,24.0,6.0,Active,1.0,13075,,,c17f53c0-25de-11f0-b2c4-1fd68bf02b2c,00-0040506,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.018,0.0,170.0,170.0,,,,0.0,0.0,44.48,44.48,44.48,-169.478,16.0,0.0,0.0,0.0,1.0,,False,,0.861,False,True,1.0,False,27.813,60.008,20.32,71.984,0.0,0.0,0.0,0.0,0.0,1.0,31.032,56.564,,,False,,22.6,0.984,399,141,WR141,WR4,-245.3,True,418,False,473,-229,,unknown
Chris Manhertz,TE,NYG,34.0,8.0,Active,11.0,3048,2531358.0,28365.0,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,00-0031484,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.308,0.007,0.178,0.004,170.0,170.0,,,,4.1,4.03,0.547,4.577,4.577,-172.715,12.0,1.142,2.147,0.0,0.917,1.88,False,,,False,True,2.129,True,2.078,6.544,1.426,8.567,0.0,0.0,0.0,0.0,0.0,1.0,2.445,6.224,,,False,,22.1,0.962,407,111,TE111,TE4,-168.3,True,425,False,474,-237,,Boom/Bust
Dylan Laube,RB,LV,26.0,13.0,Active,2.0,11574,,,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,00-0039407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,3.0,18.0,0.0,4.0,0.004,0.0,0.029,0.008,170.0,170.0,434.0,15.0,2 out of 5 stars,0.0,0.0,20.38,20.38,20.38,-191.697,23.0,0.248,0.81,0.0,1.0,3.269,False,,0.77,False,True,3.645,True,8.986,30.641,5.452,39.348,0.0,0.0,0.0,0.0,0.0,1.0,12.763,27.533,,,False,,19.5,0.849,443,106,RB106,RB3,-302.0,False,451,False,475,-273,,Injury Risk
KeAndre Lambert-Smith,WR,LAC,24.0,7.0,Active,1.0,12670,,,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,00-0040184,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,51.0,1.0,12.0,,,0.188,0.022,170.0,170.0,,,,26.6,26.88,11.49,38.37,38.37,-175.589,10.0,1.61,2.84,0.0,0.9,1.764,False,,,False,True,1.911,False,20.593,53.561,14.223,67.361,0.0,0.0,0.0,0.0,0.0,1.0,23.707,50.435,,,False,,23.8,1.036,411,144,WR144,WR5,-194.6,True,428,False,476,-241,,Boom/Bust
Mac Jones,QB,SF,27.0,8.0,Active,5.0,7527,,,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,00-0036972,1672.0,8.0,92.0,1.0,28.0,0.0,0.0,0.0,0.0,2151.0,13.0,60.0,0.0,36.0,0.0,0.0,0.0,0.0,0.798,,0.744,,170.0,170.0,334.0,13.0,1 out of 5 stars,10.5,12.048,-0.396,11.652,11.652,-316.842,21.0,12.958,10.394,0.143,0.476,0.802,False,,,False,True,1.299,False,5.786,16.528,3.845,21.164,0.0,0.0,0.015,0.0,0.0,1.0,6.843,15.6,11.465,-0.875,False,Sustainable,25.0,1.089,510,54,QB54,QB2,-329.9,True,460,False,477,-340,,Boom/Bust
Jameis Winston,QB,NYG,32.0,8.0,Active,11.0,2306,2969939.0,28389.0,fb3b36fc-b985-4807-8199-d038d7e62a93,00-0031503,2121.0,13.0,83.0,1.0,25.0,0.0,0.0,0.0,0.0,567.0,2.0,23.0,1.0,7.0,1.0,33.0,1.0,1.0,0.585,,0.677,,169.9,169.9,407.0,14.0,4 out of 5 stars,11.7,12.882,-0.742,12.14,12.14,-316.353,14.0,14.459,14.318,0.286,0.429,0.99,False,,,False,True,1.604,True,6.769,17.372,4.493,21.532,0.0,0.0,0.011,0.0,0.0,1.0,7.971,16.18,12.741,0.146,False,Sustainable,22.1,0.962,502,46,QB46,QB2,-309.3,True,482,False,478,-332,,Boom/Bust
Marcus Mariota,QB,WAS,32.0,7.0,Active,11.0,2307,2576980.0,28390.0,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,00-0032268,364.0,4.0,92.0,1.0,18.0,0.0,0.0,0.0,0.0,1695.0,10.0,297.0,1.0,50.0,0.0,0.0,0.0,0.0,0.513,,0.745,,170.0,170.0,398.0,14.0,2 out of 5 stars,18.1,21.254,-1.411,19.843,19.843,-308.65,13.0,15.635,10.504,0.154,0.308,0.672,False,,,False,True,1.088,False,11.429,27.56,7.604,33.45,0.0,0.0,0.087,0.0,0.0,1.0,13.448,25.547,12.835,-1.285,False,Sustainable,23.3,1.015,497,41,QB41,QB2,-324.2,False,476,False,479,-327,,Boom/Bust
