full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Drew Ogletree,TE,IND,27.0,13.0,Active,4.0,8489,,,59f460a8-b5af-40e6-840c-429762b278b3,00-0037292,0.0,0.0,0.0,0.0,0.0,9.0,109.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,6.0,0.402,0.028,0.237,0.011,170.0,170.0,,,,8.7,9.03,1.12,10.15,10.15,-166.522,23.0,1.678,2.554,0.0,0.87,1.522,False,,,False,True,1.724,4.926,14.343,3.431,18.515,0.0,0.0,0.0,0.0,0.0,1.0,5.712,13.748,2.444,0.129,False,Sustainable,23.4,1.019,383,103,TE103,TE4,-205.4,True,398,False,459,-213,,Boom/Bust
Josh Johnson,QB,CIN,40.0,6.0,Active,18.0,260,11394.0,8937.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,00-0026300,17.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,372.0,1.0,55.0,1.0,12.0,0.0,0.0,0.0,0.0,0.098,,0.492,,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-362.634,,,,,,,True,,,True,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,True,,26.0,1.132,534,79,QB79,QB3,-388.6,True,534,False,460,-364,,unknown
Devontez Walker,WR,BAL,25.0,13.0,Active,2.0,11629,,,b5d1ed29-c72a-45ff-ae60-337e13728b2f,00-0039792,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,3.0,8.0,0.1,0.007,0.247,0.02,170.0,170.0,430.0,15.0,4 out of 5 stars,35.0,35.24,3.709,38.949,38.949,-172.214,11.0,4.245,5.952,0.0,0.727,1.402,False,,,False,True,1.518,21.612,54.332,14.945,66.66,0.0,0.0,0.0,0.0,0.0,1.0,25.473,50.536,,,False,,25.9,1.128,395,136,WR136,WR5,-216.5,True,427,False,461,-225,,Boom/Bust
Dameon Pierce,RB,PHI,26.0,10.0,Active,4.0,8129,,,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,00-0037258,0.0,0.0,293.0,2.0,40.0,2.0,2.0,0.0,4.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,0.0,1.0,0.164,0.007,0.084,0.002,170.0,170.0,384.0,14.0,4 out of 5 stars,22.1,22.1,6.042,28.142,28.142,-180.211,15.0,3.14,6.744,0.067,0.867,2.148,False,,0.711,True,False,2.395,6.043,35.95,3.333,54.004,0.0,0.001,0.004,0.0,0.003,0.997,9.488,34.302,2.601,0.941,True,Sustainable,23.9,1.041,417,98,RB98,RB5,-278.5,True,425,False,462,-247,,Injury Risk
Tyler Conklin,TE,DET,30.0,6.0,Active,8.0,5133,3122920.0,31220.0,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,00-0034270,0.0,0.0,0.0,0.0,1.0,51.0,449.0,4.0,72.0,0.0,0.0,2.0,0.0,1.0,7.0,101.0,0.0,10.0,0.801,0.122,0.192,0.018,170.0,170.0,,,,8.9,9.3,1.127,10.427,10.427,-166.245,22.0,6.236,5.35,0.045,0.455,0.858,False,,0.771,True,False,0.971,3.973,14.46,2.544,19.318,0.0,0.0,0.0,0.0,0.0,1.0,5.208,13.659,6.343,-0.015,True,Sustainable,26.1,1.136,380,101,TE101,TE3,-184.8,True,391,False,463,-210,,Injury Risk
Tyler Badie,RB,DEN,26.0,10.0,Active,4.0,8208,,,e62678b9-9816-420f-bf86-398e7fea7063,00-0037085,0.0,0.0,86.0,0.0,11.0,3.0,-2.0,0.0,3.0,0.0,0.0,23.0,0.0,8.0,19.0,141.0,0.0,31.0,0.107,0.005,0.175,0.053,170.0,170.0,443.0,15.0,2 out of 5 stars,27.5,27.03,4.165,31.195,31.195,-177.159,19.0,2.463,1.91,0.0,0.947,0.776,False,,0.731,False,True,0.865,12.642,46.816,7.572,59.611,0.0,0.0,0.0,0.0,0.0,1.0,20.63,40.484,3.136,-0.75,False,Sustainable,22.0,0.958,410,93,RB93,RB4,-168.1,True,434,False,464,-240,,Injury Risk
Quintin Morris,TE,JAX,27.0,7.0,Active,5.0,7536,,,eab74cbc-ed11-46b3-bd16-1d4c997adc22,00-0036590,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,9.0,0.202,0.016,0.233,0.016,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-176.672,21.0,1.529,2.431,0.0,0.857,1.59,False,,,False,True,1.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.346,-0.136,False,Sustainable,23.6,1.028,405,111,TE111,TE5,-162.6,True,420,False,465,-235,,Boom/Bust
Justin Fields,QB,KC,27.0,5.0,Active,5.0,7591,,,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,00-0036945,1106.0,5.0,289.0,5.0,62.0,0.0,0.0,0.0,0.0,1259.0,7.0,383.0,4.0,71.0,0.0,0.0,0.0,1.0,0.616,,0.898,,169.9,169.9,351.0,14.0,2 out of 5 stars,12.0,13.644,1.056,14.7,14.7,-347.933,19.0,14.937,11.389,0.211,0.474,0.762,False,,,True,False,1.235,5.975,20.571,3.946,27.735,0.0,0.0,0.031,0.0,0.0,1.0,7.14,19.801,12.208,1.068,True,TD-lucky,23.8,1.036,500,45,QB45,QB2,-347.9,True,458,False,466,-330,,Boom/Bust
Chris Manhertz,TE,NYG,34.0,8.0,Active,11.0,3048,2531358.0,28365.0,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,00-0031484,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.308,0.007,0.178,0.004,170.0,170.0,,,,4.1,4.03,0.538,4.568,4.568,-172.104,12.0,1.142,2.147,0.0,0.917,1.88,False,,,False,True,2.129,2.074,6.531,1.424,8.55,0.0,0.0,0.0,0.0,0.0,1.0,2.44,6.212,,,False,,22.1,0.962,394,110,TE110,TE4,-167.9,True,414,False,467,-224,,Boom/Bust
Jack Stoll,TE,CLE,28.0,11.0,Active,5.0,7946,,,0560d134-d316-4cda-9d48-34d32267af68,00-0036741,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,1.0,11.0,0.283,0.007,0.209,0.019,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-176.672,14.0,1.4,2.627,0.0,0.929,1.876,False,,,True,False,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.01,-0.05,True,Sustainable,18.9,0.823,405,111,TE111,TE4,-203.8,False,420,False,468,-235,,Boom/Bust
Mac Jones,QB,SF,27.0,8.0,Active,5.0,7527,,,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,00-0036972,1672.0,8.0,92.0,1.0,28.0,0.0,0.0,0.0,0.0,2151.0,13.0,60.0,0.0,36.0,0.0,0.0,0.0,0.0,0.798,,0.744,,169.9,169.9,334.0,13.0,1 out of 5 stars,10.5,12.048,0.832,12.88,12.88,-349.754,21.0,12.958,10.394,0.143,0.476,0.802,False,,,False,True,1.299,6.395,18.269,4.25,23.393,0.0,0.0,0.013,0.0,0.0,1.0,7.564,17.244,11.465,-0.875,False,Sustainable,25.0,1.089,513,58,QB58,QB2,-357.4,True,461,False,469,-343,,Boom/Bust
Anthony Richardson,QB,IND,24.0,13.0,Active,3.0,9229,,,5fc5b4a6-a583-4345-a810-4f982204ea5e,00-0039164,1814.0,8.0,499.0,6.0,86.0,1.0,-1.0,0.0,1.0,9.0,0.0,-1.0,0.0,4.0,1.0,9.0,0.0,1.0,0.925,,0.115,,170.0,170.0,354.0,14.0,4 out of 5 stars,21.0,23.96,2.377,26.337,26.337,-336.297,13.0,14.271,10.197,0.154,0.462,0.715,False,,,False,True,1.157,15.397,36.331,10.404,44.216,0.0,0.0,0.146,0.0,0.0,1.0,17.892,33.764,14.964,-1.924,False,Buy-low,23.4,1.019,495,40,QB40,QB3,-275.0,True,456,False,470,-325,,Boom/Bust
Julian Hill,TE,NE,26.0,11.0,Inactive,3.0,11371,,,516da3c0-f016-11ed-a518-572ef5cb73b6,00-0038720,0.0,0.0,0.0,0.0,0.0,12.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,140.0,0.0,20.0,0.479,0.033,0.55,0.043,169.9,169.9,,,,0.0,0.0,0.0,0.0,0.0,-176.672,25.0,2.04,1.981,0.0,0.76,0.971,False,,0.767,True,False,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.926,-0.621,True,Sustainable,23.6,1.028,405,111,TE111,TE4,-157.7,True,420,False,471,-235,,Injury Risk
Marcus Mariota,QB,WAS,32.0,7.0,Active,11.0,2307,2576980.0,28390.0,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,00-0032268,364.0,4.0,92.0,1.0,18.0,0.0,0.0,0.0,0.0,1695.0,10.0,297.0,1.0,50.0,0.0,0.0,0.0,0.0,0.513,,0.745,,169.9,169.9,398.0,14.0,2 out of 5 stars,18.1,21.254,1.01,22.264,22.264,-340.37,13.0,15.635,10.504,0.154,0.308,0.672,False,,,False,True,1.088,12.824,30.922,8.531,37.531,0.0,0.0,0.082,0.0,0.0,1.0,15.088,28.664,12.835,-1.285,False,Sustainable,23.3,1.015,496,41,QB41,QB2,-362.2,False,477,False,472,-326,,Boom/Bust
Trey Benson,RB,ARI,23.0,14.0,Active,2.0,11589,,,0c1253f2-1822-445d-8590-fea6fd32703f,00-0039921,0.0,0.0,291.0,1.0,63.0,6.0,59.0,0.0,6.0,0.0,0.0,160.0,0.0,29.0,13.0,64.0,0.0,16.0,0.167,0.011,0.482,0.026,170.1,170.1,258.0,12.0,2 out of 5 stars,0.0,0.0,0.0,0.0,0.0,-208.353,16.0,5.15,3.933,0.0,0.625,0.764,False,,,False,True,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.242,-0.092,False,Sustainable,18.8,0.819,460,110,RB110,RB4,-293.8,True,410,False,473,-290,,Boom/Bust
Jameis Winston,QB,NYG,32.0,8.0,Active,11.0,2306,2969939.0,28389.0,fb3b36fc-b985-4807-8199-d038d7e62a93,00-0031503,2121.0,13.0,83.0,1.0,25.0,0.0,0.0,0.0,0.0,567.0,2.0,23.0,1.0,7.0,1.0,33.0,1.0,1.0,0.585,,0.677,,169.8,169.8,407.0,14.0,4 out of 5 stars,11.7,12.882,0.99,13.872,13.872,-348.762,14.0,14.459,14.318,0.286,0.429,0.99,False,,,False,True,1.604,6.499,19.968,4.267,25.972,0.0,0.0,0.021,0.0,0.0,1.0,7.674,18.921,12.741,0.146,False,Sustainable,22.1,0.962,505,50,QB50,QB2,-357.4,True,499,False,474,-335,,Boom/Bust
Greg Dortch,WR,DET,28.0,6.0,Active,7.0,5970,4037235.0,32523.0,4484c7d1-025a-4f26-8e9b-48503afb0c68,00-0035500,0.0,0.0,31.0,0.0,5.0,37.0,342.0,3.0,50.0,0.0,0.0,15.0,1.0,7.0,29.0,206.0,3.0,33.0,0.402,0.096,0.336,0.053,170.0,170.0,404.0,14.0,4 out of 5 stars,14.1,14.48,2.021,16.501,16.501,-194.662,29.0,5.772,5.491,0.034,0.586,0.951,False,,0.859,True,False,1.03,10.214,22.317,7.494,26.589,0.0,0.0,0.0,0.0,0.0,1.0,11.494,20.838,4.898,0.805,True,Sustainable,26.1,1.136,435,149,WR149,WR4,-323.1,True,435,False,475,-265,,Boom/Bust
KeAndre Lambert-Smith,WR,LAC,24.0,7.0,Active,1.0,12670,,,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,00-0040184,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,51.0,1.0,12.0,,,0.188,0.022,170.0,170.0,,,,26.6,26.88,3.047,29.927,29.927,-181.237,10.0,1.61,2.84,0.0,0.9,1.764,False,,,False,True,1.911,16.062,41.775,11.093,52.539,0.0,0.0,0.0,0.0,0.0,1.0,18.49,39.337,,,False,,23.8,1.036,420,141,WR141,WR5,-200.0,True,432,False,476,-250,,Boom/Bust
Johnny Mundt,TE,PHI,31.0,10.0,Active,9.0,4314,3052096.0,30373.0,6414998b-5831-44aa-8bd8-39e42a323c2c,00-0033246,0.0,0.0,0.0,0.0,0.0,19.0,142.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,19.0,0.403,0.052,0.358,0.035,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-176.672,26.0,2.512,2.428,0.0,0.808,0.967,False,,0.716,True,False,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.323,-0.519,True,Sustainable,23.9,1.041,405,111,TE111,TE4,-176.7,True,420,False,477,-235,,Injury Risk
Xavier Smith,WR,LAR,28.0,11.0,Active,3.0,11168,,,98b88de0-e8e5-11ed-ad77-290d92d9e505,00-0038359,0.0,0.0,36.0,0.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,303.0,0.0,24.0,0.035,0.004,0.214,0.041,170.0,170.0,426.0,15.0,1 out of 5 stars,19.9,20.13,2.301,22.431,22.431,-188.733,30.0,1.817,3.074,0.0,0.9,1.692,False,,0.855,False,True,1.833,12.399,31.398,8.752,38.729,0.0,0.0,0.0,0.0,0.0,1.0,14.125,29.349,3.833,0.359,False,Sustainable,26.3,1.145,428,144,WR144,WR5,-338.3,True,437,False,478,-258,,Boom/Bust
Isaiah Williams,WR,NYJ,25.0,13.0,Active,2.0,11608,,,2ddb2f40-07bc-11ef-82d9-5f86367458d3,00-0039451,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,34.0,0.0,3.0,26.0,193.0,0.0,36.0,0.052,0.006,0.361,0.076,170.0,170.0,,,,10.0,9.65,1.484,11.134,11.134,-200.03,23.0,2.23,3.511,0.0,0.783,1.574,False,,0.786,False,True,1.705,5.371,15.991,3.447,20.097,0.0,0.0,0.0,0.0,0.0,1.0,7.035,14.554,5.395,-0.265,False,Sustainable,18.7,0.814,442,155,WR155,WR4,-246.3,False,451,False,479,-272,,Injury Risk
David Moore,WR,CAR,31.0,5.0,Active,9.0,4274,4212909.0,30339.0,aecc1809-4628-4c3a-8b2b-c8f2858d2492,00-0033589,0.0,0.0,0.0,0.0,1.0,32.0,351.0,3.0,57.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.539,0.11,0.328,0.002,170.0,170.0,,,,9.4,9.51,1.341,10.851,10.851,-200.313,18.0,4.878,5.032,0.056,0.722,1.032,False,,0.632,False,True,1.117,3.461,17.626,1.725,21.586,0.0,0.0,0.0,0.0,0.0,1.0,8.309,12.742,6.389,-0.902,False,Sustainable,20.9,0.91,443,156,WR156,WR6,-229.9,False,453,False,480,-273,,Injury Risk
Andrew Beck,RB,NYJ,30.0,13.0,Active,7.0,6323,3125107.0,32225.0,b556a98d-16aa-4a0d-9134-1b59c46cc640,00-0034959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,6.0,45.0,2.0,9.0,,0.002,,0.019,170.0,170.0,,,,14.8,14.76,1.582,16.342,16.342,-192.012,13.0,1.769,2.57,0.0,0.0,1.453,False,,,False,True,1.62,7.524,23.568,4.793,30.33,0.0,0.0,0.0,0.0,0.0,1.0,9.48,21.809,2.134,0.421,False,Sustainable,18.7,0.814,433,106,RB106,RB4,-265.4,False,440,False,481,-263,,Boom/Bust
Joe Flacco,QB,CIN,41.0,6.0,Active,18.0,19,11252.0,8795.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,00-0026158,1761.0,12.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,2479.0,15.0,35.0,1.0,21.0,0.0,0.0,0.0,0.0,0.852,,0.778,,169.8,169.8,420.0,15.0,3 out of 5 stars,10.3,12.028,0.887,12.915,12.915,-349.718,20.0,15.485,11.539,0.2,0.4,0.745,False,,,False,True,1.207,6.43,18.402,4.337,23.381,0.0,0.0,0.013,0.0,0.0,1.0,7.674,17.149,14.405,-1.554,False,Sustainable,26.0,1.132,512,57,QB57,QB2,-375.6,True,501,False,482,-342,,Boom/Bust
Mason Tipton,WR,NO,25.0,8.0,Active,2.0,11895,,,91918b20-0572-11ef-96c1-f73e6ad39631,00-0039623,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,26.0,0.0,0.0,18.0,0.0,4.0,11.0,76.0,0.0,17.0,0.491,0.05,0.302,0.03,170.0,170.0,,,,11.1,11.61,1.728,13.338,13.338,-197.826,17.0,2.606,3.155,0.0,0.824,1.211,False,,,False,True,1.312,7.693,18.29,5.428,22.538,0.0,0.0,0.0,0.0,0.0,1.0,8.936,17.139,4.495,-1.541,False,Buy-low,21.6,0.941,436,150,WR150,WR6,-251.0,True,444,False,483,-266,,Boom/Bust
Kaleb Johnson,RB,PIT,22.0,9.0,Active,1.0,12504,,,9738de9a-7626-460f-a786-28433ef70a1f,00-0040142,,,,,,,,,,0.0,0.0,69.0,0.0,28.0,1.0,9.0,0.0,2.0,,,0.091,0.004,170.1,170.1,257.0,12.0,2 out of 5 stars,4.8,4.78,1.316,6.096,6.096,-202.258,10.0,0.88,0.909,0.0,1.0,1.033,False,,,False,True,1.152,3.035,8.683,1.948,10.895,0.0,0.0,0.0,0.0,0.0,1.0,3.809,7.974,1.819,-0.939,False,Sustainable,21.7,0.945,453,108,RB108,RB3,-209.8,False,399,False,484,-283,,Boom/Bust
Dylan Laube,RB,LV,26.0,13.0,Active,2.0,11574,,,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,00-0039407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,3.0,18.0,0.0,4.0,0.004,0.0,0.029,0.008,170.0,170.0,434.0,15.0,2 out of 5 stars,0.0,0.0,0.0,0.0,0.0,-208.353,23.0,0.248,0.81,0.0,1.0,3.269,False,,0.77,False,True,3.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,False,,19.5,0.849,460,110,RB110,RB3,-321.6,False,462,False,485,-290,,Injury Risk
Zavier Scott,RB,MIN,26.0,6.0,Active,3.0,11299,,,3b133980-eb9a-11ed-8b52-a11a185238e2,00-0038440,,,,,,,,,,0.0,0.0,114.0,0.0,32.0,14.0,98.0,1.0,16.0,,,0.102,0.034,169.9,169.9,457.0,15.0,4 out of 5 stars,0.0,0.0,0.0,0.0,0.0,-208.353,11.0,3.745,4.545,0.0,0.909,1.213,False,,,False,True,1.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.587,-0.231,False,Sustainable,22.6,0.984,460,110,RB110,RB4,-197.2,True,471,False,486,-290,,Boom/Bust
Kenny Pickett,QB,CAR,28.0,5.0,Active,4.0,8160,,,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,00-0038102,291.0,2.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,188.0,1.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.388,,0.285,,169.9,169.9,,,,11.6,13.31,1.041,14.351,14.351,-348.282,11.0,3.715,6.383,0.0,0.909,1.718,False,,,True,False,2.783,4.532,20.195,2.836,29.304,0.0,0.0,0.046,0.0,0.0,1.0,5.297,19.681,3.132,-0.658,True,Sustainable,20.9,0.91,502,47,QB47,QB2,-283.2,False,508,False,487,-332,,Boom/Bust
Reggie Gilliam,RB,NE,28.0,11.0,Active,6.0,7204,4039505.0,33357.0,4475bb8a-b5a6-4527-bfc7-8e7e03900984,00-0036187,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,24.0,0.0,2.0,,,,,170.0,170.0,449.0,15.0,2 out of 5 stars,7.9,8.28,1.204,9.484,9.484,-198.869,18.0,0.306,0.873,0.0,1.0,2.859,False,,,True,False,3.188,2.549,11.916,1.544,17.372,0.0,0.0,0.0,0.0,0.0,1.0,3.206,11.533,,,True,,23.6,1.028,440,107,RB107,RB4,-223.0,True,454,False,488,-270,,Boom/Bust
JuJu Smith-Schuster,WR,NYG,29.0,8.0,Active,9.0,4040,3120348.0,30175.0,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,00-0033857,0.0,0.0,0.0,0.0,0.0,18.0,231.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,33.0,345.0,1.0,45.0,0.466,0.045,0.572,0.082,169.9,169.9,469.0,15.0,4 out of 5 stars,3.0,3.24,0.419,3.659,3.659,-207.505,28.0,4.521,4.793,0.036,0.714,1.06,False,,0.808,True,False,1.148,2.004,5.122,1.316,6.232,0.0,0.0,0.0,0.0,0.0,1.0,2.523,4.651,4.249,0.358,True,Sustainable,22.1,0.962,459,169,WR169,WR7,-243.0,True,478,False,489,-289,,Injury Risk
Will Levis,QB,TEN,27.0,9.0,Active,3.0,9999,,,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,00-0039152,2091.0,13.0,183.0,0.0,45.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.852,,,,170.0,170.0,,,,11.4,13.38,1.143,14.523,14.523,-348.111,12.0,12.995,8.441,0.0,0.417,0.65,False,,,False,False,1.052,7.874,20.314,5.385,25.087,0.0,0.0,0.013,0.0,0.0,1.0,9.308,19.002,10.88,-0.372,False,Sustainable,21.0,0.914,501,46,QB46,QB2,-262.6,True,507,False,490,-331,,Boom/Bust
Davis Mills,QB,HOU,27.0,8.0,Active,5.0,7585,,,7d51fab7-2d52-4d19-a021-19a123af0d10,00-0036898,212.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,915.0,5.0,60.0,1.0,13.0,0.0,0.0,0.0,0.0,0.298,,0.705,,170.0,170.0,,,,12.7,14.8,0.868,15.668,15.668,-346.966,10.0,8.618,10.076,0.1,0.7,1.169,False,,,False,True,1.894,7.902,22.031,5.271,28.278,0.0,0.0,0.029,0.0,0.0,1.0,9.298,20.852,10.61,-2.792,False,Buy-low,22.8,0.993,497,42,QB42,QB2,-301.5,True,505,False,491,-327,,Boom/Bust
Anthony Gould,WR,IND,25.0,13.0,Active,2.0,11762,,,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,00-0039816,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.035,0.002,0.087,0.004,170.0,170.0,,,,16.3,16.03,2.108,18.138,18.138,-193.026,19.0,0.311,0.831,0.0,1.0,2.677,False,,,False,True,2.899,9.533,25.564,6.505,32.01,0.0,0.0,0.0,0.0,0.0,1.0,11.056,24.003,,,False,,23.4,1.019,434,148,WR148,WR5,-200.2,True,442,False,492,-264,,Boom/Bust
Bo Melton,WR,GB,27.0,11.0,Active,4.0,8204,,,36953df8-fbc3-4505-b5b3-dec8433620dc,00-0037091,0.0,0.0,54.0,0.0,8.0,8.0,91.0,0.0,17.0,0.0,0.0,35.0,0.0,5.0,4.0,107.0,1.0,13.0,0.228,,,,170.0,170.0,,,,11.5,11.46,1.665,13.125,13.125,-198.038,26.0,1.796,2.615,0.0,0.0,1.456,False,,,False,True,1.577,7.304,18.363,5.037,22.61,0.0,0.0,0.0,0.0,0.0,1.0,8.549,17.104,3.206,-0.741,False,Sustainable,24.7,1.076,438,152,WR152,WR5,-185.8,True,446,False,493,-268,,Boom/Bust
Tai Felton,WR,MIN,23.0,6.0,Active,1.0,12496,,,1eeea030-3313-4aab-b33c-9f836710354a,00-0040154,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,3.0,,,0.044,0.006,170.0,170.0,451.0,15.0,5 out of 5 stars,8.8,8.6,1.118,9.718,9.718,-201.445,12.0,0.458,0.834,0.0,1.0,1.819,False,,,False,True,1.971,5.139,13.652,3.527,17.037,0.0,0.0,0.0,0.0,0.0,1.0,5.999,12.854,,,False,,22.6,0.984,448,160,WR160,WR4,-279.5,True,460,False,494,-278,,Boom/Bust
Malachi Corley,WR,CLE,24.0,11.0,Active,2.0,11617,,,bae59933-8b94-4837-990e-f0a4ced3cdbb,00-0039920,0.0,0.0,26.0,0.0,2.0,3.0,16.0,0.0,6.0,0.0,0.0,127.0,0.0,13.0,11.0,79.0,0.0,14.0,0.151,0.01,0.249,0.027,170.0,170.0,,,,5.5,5.38,1.081,6.461,6.461,-204.703,17.0,2.282,1.677,0.0,0.941,0.735,False,,,False,True,0.796,3.968,8.806,2.824,10.432,0.0,0.0,0.0,0.0,0.0,1.0,4.632,8.122,2.559,-0.395,False,Sustainable,18.9,0.823,455,166,WR166,WR6,-156.8,False,467,False,495,-285,,Boom/Bust
Ben Skowronek,WR,PIT,29.0,9.0,Active,5.0,7757,,,5521ba64-e615-4d50-b9bf-490498571ac7,00-0036862,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,1.0,6.0,0.156,0.011,0.154,0.011,170.0,170.0,,,,11.7,11.7,1.594,13.294,13.294,-197.87,25.0,1.152,2.161,0.0,0.96,1.876,False,,0.8,False,True,2.031,6.323,19.185,4.111,24.306,0.0,0.0,0.0,0.0,0.0,1.0,8.175,17.756,1.726,1.154,False,TD-lucky,21.7,0.945,437,151,WR151,WR4,-195.0,False,445,False,496,-267,,Injury Risk
Tyrell Shavers,WR,BUF,26.0,7.0,Active,3.0,11377,,,07eb12f0-f011-11ed-ac82-d7e41925e5ba,00-0038679,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,1.0,23.0,0.16,0.002,0.396,0.048,170.0,170.0,,,,10.9,11.02,1.338,12.358,12.358,-198.806,12.0,4.95,5.833,0.0,0.833,1.178,False,,,False,True,1.276,7.197,17.016,4.977,20.599,0.0,0.0,0.0,0.0,0.0,1.0,8.346,15.73,3.596,1.554,False,TD-lucky,26.3,1.145,439,153,WR153,WR6,-201.0,True,448,False,497,-269,,Boom/Bust
