full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Michael Bandy,WR,DEN,28.0,10.0,Active,5.0,8076,,,ec7af934-a7f3-40f5-9fc0-210022dd6180,00-0036959,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,4.0,,,0.062,0.007,170.0,170.0,,,,0.0,0.0,0.0,1.45,1.45,-225.229,,,,,,,True,,,False,True,1.0,False,0.877,1.974,0.625,2.378,0.0,0.0,0.0,0.0,0.0,1.0,1.016,1.833,,,False,,22.0,0.958,482,185,WR185,WR6,-233.4,True,497,False,461,-312,,unknown
Tyler Conklin,TE,DET,30.0,6.0,Active,8.0,5133,3122920.0,31220.0,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,00-0034270,0.0,0.0,0.0,0.0,1.0,51.0,449.0,4.0,72.0,0.0,0.0,2.0,0.0,1.0,7.0,101.0,0.0,10.0,0.801,0.122,0.192,0.018,170.0,170.0,,,,8.9,9.099,0.034,1.143,10.242,-176.698,22.0,6.236,5.35,0.045,0.455,0.858,False,,0.771,True,False,0.971,False,3.837,14.362,2.482,19.262,0.0,0.0,0.0,0.0,0.0,1.0,5.115,13.592,6.343,-0.015,True,Sustainable,26.1,1.136,371,103,TE103,TE3,-200.3,True,384,False,462,-201,,Injury Risk
Quintin Morris,TE,JAX,27.0,7.0,Active,5.0,7536,,,eab74cbc-ed11-46b3-bd16-1d4c997adc22,00-0036590,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,9.0,0.202,0.016,0.233,0.016,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-186.941,21.0,1.529,2.431,0.0,0.857,1.59,False,,,False,True,1.801,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.346,-0.136,False,Sustainable,23.6,1.028,397,113,TE113,TE5,-163.7,True,421,False,463,-227,,Boom/Bust
Jack Stoll,TE,CLE,28.0,11.0,Active,5.0,7946,,,0560d134-d316-4cda-9d48-34d32267af68,00-0036741,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,1.0,11.0,0.283,0.007,0.209,0.019,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-186.941,14.0,1.4,2.627,0.0,0.929,1.876,False,,,True,False,2.125,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.01,-0.05,True,Sustainable,18.9,0.823,397,113,TE113,TE4,-213.4,False,421,False,464,-227,,Boom/Bust
Dameon Pierce,RB,PHI,26.0,10.0,Active,4.0,8129,,,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,00-0037258,0.0,0.0,293.0,2.0,40.0,2.0,2.0,0.0,4.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,0.0,1.0,0.164,0.007,0.084,0.002,170.0,170.0,384.0,14.0,4 out of 5 stars,22.1,22.1,0.0,14.716,36.816,-193.615,15.0,3.14,6.744,0.067,0.867,2.148,False,,0.711,True,False,2.395,False,7.906,47.031,4.361,70.65,0.001,0.002,0.008,0.0,0.006,0.994,12.412,44.875,2.601,0.941,True,Sustainable,23.9,1.041,416,90,RB90,RB4,-300.5,True,428,False,465,-246,,Injury Risk
Josh Williams,RB,TB,25.0,10.0,Active,1.0,12787,,,bfb346f0-2318-11f0-81b8-b7cb2fd8d89b,00-0040429,,,,,,,,,,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.043,0.0,170.0,170.0,,,,0.0,0.0,0.0,2.58,2.58,-227.851,,,,,,,True,,,False,True,1.0,False,0.908,3.752,0.574,5.257,0.0,0.0,0.0,0.0,0.0,1.0,1.149,3.65,,,False,,23.3,1.015,487,116,RB116,RB4,-271.7,True,502,False,466,-317,,unknown
Chris Manhertz,TE,NYG,34.0,8.0,Active,11.0,3048,2531358.0,28365.0,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,00-0031484,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.308,0.007,0.178,0.004,170.0,170.0,,,,4.1,4.132,0.038,0.558,4.69,-182.251,12.0,1.142,2.147,0.0,0.917,1.88,False,,,False,True,2.129,True,2.122,6.709,1.449,8.91,0.0,0.0,0.0,0.0,0.0,1.0,2.49,6.394,,,False,,22.1,0.962,391,112,TE112,TE4,-173.9,True,411,False,467,-221,,Boom/Bust
Derius Davis,WR,LAC,25.0,7.0,Active,3.0,10234,,,21bf2521-3382-4e62-8249-a083435595b3,00-0038573,0.0,0.0,39.0,0.0,12.0,13.0,112.0,2.0,17.0,0.0,0.0,5.0,0.0,2.0,2.0,10.0,0.0,3.0,0.154,0.035,0.111,0.006,170.0,170.0,,,,10.2,10.315,0.039,36.805,47.12,-179.559,26.0,1.677,2.877,0.0,0.923,1.715,False,,0.842,False,True,1.858,False,25.216,65.841,17.25,82.278,0.0,0.0,0.0,0.0,0.0,1.0,29.42,62.22,2.453,0.176,False,Sustainable,23.8,1.036,385,132,WR132,WR4,-198.9,True,403,False,468,-215,,Injury Risk
Anthony Gould,WR,IND,25.0,13.0,Active,2.0,11762,,,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,00-0039816,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.035,0.002,0.087,0.004,170.0,170.0,,,,16.3,16.139,0.01,30.503,46.642,-180.037,19.0,0.311,0.831,0.0,1.0,2.677,False,,,False,True,2.899,False,24.438,65.927,16.946,82.238,0.0,0.0,0.0,0.0,0.0,1.0,28.681,61.923,,,False,,23.4,1.019,387,134,WR134,WR5,-181.6,True,406,False,469,-217,,Boom/Bust
Devontez Walker,WR,BAL,25.0,13.0,Active,2.0,11629,,,b5d1ed29-c72a-45ff-ae60-337e13728b2f,00-0039792,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,3.0,8.0,0.1,0.007,0.247,0.02,170.0,170.0,430.0,15.0,4 out of 5 stars,35.0,35.118,0.005,3.811,38.929,-187.75,11.0,4.245,5.952,0.0,0.727,1.402,False,,,False,True,1.518,True,23.726,54.499,16.708,65.097,0.0,0.0,0.0,0.0,0.0,1.0,27.929,50.115,,,False,,25.9,1.128,404,140,WR140,WR5,-230.7,True,434,False,470,-234,,Boom/Bust
Johnny Mundt,TE,PHI,31.0,10.0,Active,9.0,4314,3052096.0,30373.0,6414998b-5831-44aa-8bd8-39e42a323c2c,00-0033246,0.0,0.0,0.0,0.0,0.0,19.0,142.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,19.0,0.403,0.052,0.358,0.035,170.0,170.0,,,,0.0,5.347,2.0,0.688,6.035,-180.906,26.0,2.512,2.428,0.0,0.808,0.967,False,,0.716,True,False,1.095,False,1.876,8.584,1.075,11.995,0.0,0.0,0.0,0.0,0.0,1.0,2.883,7.919,3.323,-0.519,True,Sustainable,23.9,1.041,388,111,TE111,TE4,-192.4,True,407,False,471,-218,,Injury Risk
Myles Price,WR,MIN,24.0,6.0,Active,1.0,13075,,,c17f53c0-25de-11f0-b2c4-1fd68bf02b2c,00-0040506,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.018,0.0,170.0,170.0,,,,0.0,0.0,0.0,44.48,44.48,-182.199,16.0,0.0,0.0,0.0,1.0,,False,,0.861,False,True,1.0,False,28.065,60.029,20.683,71.358,0.0,0.0,0.0,0.0,0.0,1.0,31.098,56.198,,,False,,22.6,0.984,389,135,WR135,WR4,-275.9,True,408,False,472,-219,,unknown
Demarcus Robinson,WR,SF,31.0,8.0,Active,10.0,3286,3043116.0,29360.0,46b16198-116f-4913-85db-2bc21462bd66,00-0032775,0.0,0.0,0.0,0.0,0.0,31.0,505.0,7.0,64.0,0.0,0.0,6.0,0.0,1.0,22.0,276.0,1.0,35.0,0.817,0.118,0.468,0.064,170.0,170.0,428.0,15.0,2 out of 5 stars,52.9,25.077,1.381,2.743,27.82,-198.859,31.0,5.797,5.935,0.032,0.613,1.024,False,,0.758,False,True,1.109,False,13.846,39.572,8.66,46.839,0.0,0.0,0.0,0.0,0.0,1.0,21.275,32.775,6.476,-0.202,False,Sustainable,25.0,1.089,429,153,WR153,WR5,-181.1,True,444,False,473,-259,,Injury Risk
Anthony Richardson,QB,IND,24.0,13.0,Active,3.0,9229,,,5fc5b4a6-a583-4345-a810-4f982204ea5e,00-0039164,1814.0,8.0,499.0,6.0,86.0,1.0,-1.0,0.0,1.0,9.0,0.0,-1.0,0.0,4.0,1.0,9.0,0.0,1.0,0.925,,0.115,,170.0,170.0,354.0,14.0,4 out of 5 stars,21.0,23.96,0.0,0.422,24.382,-301.921,13.0,14.271,10.197,0.154,0.462,0.715,False,,,False,True,1.157,False,14.409,33.534,9.736,40.67,0.0,0.0,0.212,0.0,0.0,1.0,16.745,31.126,14.964,-1.924,False,Buy-low,23.4,1.019,495,39,QB39,QB3,-247.6,True,455,False,474,-325,,Boom/Bust
Justin Fields,QB,KC,27.0,5.0,Active,5.0,7591,,,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,00-0036945,1106.0,5.0,289.0,5.0,62.0,0.0,0.0,0.0,0.0,1259.0,7.0,383.0,4.0,71.0,0.0,0.0,0.0,1.0,0.616,,0.898,,169.9,169.9,351.0,14.0,2 out of 5 stars,12.0,12.922,0.134,-1.62,11.302,-315.002,19.0,14.937,11.389,0.211,0.474,0.762,False,,,True,False,1.235,False,4.256,15.907,2.768,21.894,0.0,0.0,0.031,0.0,0.0,1.0,5.087,15.389,12.208,1.068,True,TD-lucky,23.8,1.036,505,49,QB49,QB2,-319.6,True,462,False,475,-335,,Boom/Bust
KeAndre Lambert-Smith,WR,LAC,24.0,7.0,Active,1.0,12670,,,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,00-0040184,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,51.0,1.0,12.0,,,0.188,0.022,170.0,170.0,,,,26.6,26.701,0.01,11.483,38.184,-188.495,10.0,1.61,2.84,0.0,0.9,1.764,False,,,False,True,1.911,False,20.426,53.456,14.115,67.132,0.0,0.0,0.0,0.0,0.0,1.0,23.737,50.379,,,False,,23.8,1.036,408,142,WR142,WR5,-207.8,True,430,False,476,-238,,Boom/Bust
Julian Hill,TE,NE,26.0,11.0,Inactive,3.0,11371,,,516da3c0-f016-11ed-a518-572ef5cb73b6,00-0038720,0.0,0.0,0.0,0.0,0.0,12.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,140.0,0.0,20.0,0.479,0.033,0.55,0.043,170.0,170.0,,,,0.0,0.0,0.0,0.0,0.0,-186.941,25.0,2.04,1.981,0.0,0.76,0.971,False,,0.767,True,False,1.1,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.926,-0.621,True,Sustainable,23.6,1.028,397,113,TE113,TE4,-168.4,True,421,False,477,-227,,Injury Risk
Skyy Moore,WR,GB,25.0,11.0,Active,4.0,8168,,,1c8a4510-786c-4bc2-a9e9-e491b688206f,00-0038090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,2.0,5.0,87.0,0.0,7.0,0.203,0.005,0.101,0.013,170.0,170.0,,,,0.0,0.0,0.0,33.55,33.55,-193.129,20.0,0.74,1.228,0.0,1.0,1.659,False,,0.758,True,False,1.797,False,14.715,49.286,8.957,63.115,0.0,0.0,0.0,0.0,0.0,1.0,21.214,43.968,1.722,-0.464,True,Sustainable,24.7,1.076,414,145,WR145,WR5,-174.2,True,435,False,478,-244,,Injury Risk
Dylan Laube,RB,LV,26.0,13.0,Active,2.0,11574,,,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,00-0039407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,3.0,18.0,0.0,4.0,0.004,0.0,0.029,0.008,170.0,170.0,434.0,15.0,2 out of 5 stars,0.0,0.0,0.0,20.38,20.38,-210.051,23.0,0.248,0.81,0.0,1.0,3.269,False,,0.77,False,True,3.645,True,8.986,30.641,5.452,39.348,0.0,0.0,0.0,0.0,0.0,1.0,12.763,27.533,,,False,,19.5,0.849,448,106,RB106,RB3,-324.4,False,454,False,479,-278,,Injury Risk
Mac Jones,QB,SF,27.0,8.0,Active,5.0,7527,,,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,00-0036972,1672.0,8.0,92.0,1.0,28.0,0.0,0.0,0.0,0.0,2151.0,13.0,60.0,0.0,36.0,0.0,0.0,0.0,0.0,0.798,,0.744,,170.0,170.0,334.0,13.0,1 out of 5 stars,10.5,11.028,0.126,-0.577,10.451,-315.853,21.0,12.958,10.394,0.143,0.476,0.802,False,,,False,True,1.299,False,5.189,14.824,3.449,18.982,0.0,0.0,0.012,0.0,0.0,1.0,6.138,13.992,11.465,-0.875,False,Sustainable,25.0,1.089,517,61,QB61,QB3,-327.9,True,464,False,480,-347,,Boom/Bust
Nikko Remigio,WR,KC,26.0,5.0,Active,3.0,11320,,,52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5,00-0038519,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,6.0,0.0,0.0,11.0,0.0,1.0,1.0,21.0,0.0,1.0,0.206,0.01,0.033,0.002,170.0,170.0,,,,0.0,0.0,0.0,35.47,35.47,-191.209,19.0,0.579,1.678,0.0,0.947,2.899,False,,0.747,False,True,3.139,False,14.497,52.646,9.029,68.558,0.0,0.0,0.0,0.0,0.0,1.0,21.814,47.227,,,False,,23.8,1.036,413,144,WR144,WR5,-267.7,True,433,False,481,-243,,Injury Risk
Marcus Mariota,QB,WAS,32.0,7.0,Active,11.0,2307,2576980.0,28390.0,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,00-0032268,364.0,4.0,92.0,1.0,18.0,0.0,0.0,0.0,0.0,1695.0,10.0,297.0,1.0,50.0,0.0,0.0,0.0,0.0,0.513,,0.745,,170.0,170.0,398.0,14.0,2 out of 5 stars,18.1,15.37,0.469,-1.046,14.325,-311.979,13.0,15.635,10.504,0.154,0.308,0.672,False,,,False,True,1.088,False,8.251,19.895,5.489,24.147,0.0,0.0,0.029,0.0,0.0,1.0,9.708,18.442,12.835,-1.285,False,Sustainable,23.3,1.015,497,41,QB41,QB2,-335.6,False,474,False,482,-327,,Boom/Bust
Mason Tipton,WR,NO,25.0,8.0,Active,2.0,11895,,,91918b20-0572-11ef-96c1-f73e6ad39631,00-0039623,0.0,0.0,0.0,0.0,0.0,14.0,99.0,0.0,26.0,0.0,0.0,18.0,0.0,4.0,11.0,76.0,0.0,17.0,0.491,0.05,0.302,0.03,170.0,170.0,,,,11.1,11.276,0.044,9.722,20.998,-205.681,17.0,2.606,3.155,0.0,0.824,1.211,False,,,False,True,1.312,False,12.13,29.033,8.391,35.136,0.0,0.0,0.0,0.0,0.0,1.0,14.173,26.919,4.495,-1.541,False,Buy-low,21.6,0.941,440,158,WR158,WR6,-257.4,True,451,False,483,-270,,Boom/Bust
Kameron Johnson,WR,TB,24.0,10.0,Active,2.0,11994,,,94c41960-0712-11ef-b01e-875e1e5d6ffb,00-0039589,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,4.0,64.0,1.0,7.0,0.132,0.002,0.097,0.013,170.0,170.0,,,,1.8,1.835,0.021,29.17,31.005,-195.674,21.0,0.895,3.568,0.0,0.952,3.985,False,,0.767,False,True,4.317,False,13.566,45.708,8.482,58.395,0.0,0.0,0.0,0.0,0.0,1.0,19.086,41.188,2.435,-0.085,False,Sustainable,23.3,1.015,419,148,WR148,WR5,-215.4,True,437,False,484,-249,,Injury Risk
Jameis Winston,QB,NYG,32.0,8.0,Active,11.0,2306,2969939.0,28389.0,fb3b36fc-b985-4807-8199-d038d7e62a93,00-0031503,2121.0,13.0,83.0,1.0,25.0,0.0,0.0,0.0,0.0,567.0,2.0,23.0,1.0,7.0,1.0,33.0,1.0,1.0,0.585,,0.677,,169.9,169.9,407.0,14.0,4 out of 5 stars,11.7,10.697,0.276,-0.841,9.856,-316.448,14.0,14.459,14.318,0.286,0.429,0.99,False,,,False,True,1.604,True,5.262,14.228,3.474,17.916,0.0,0.0,0.007,0.0,0.0,1.0,6.188,13.326,12.741,0.146,False,Sustainable,22.1,0.962,522,66,QB66,QB2,-309.5,True,496,False,485,-352,,Boom/Bust
Charlie Jones,WR,CIN,27.0,6.0,Active,3.0,10228,,,c634c231-61fb-4725-8533-2cce14bfebbf,00-0038576,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055,0.002,0.021,0.002,170.0,170.0,,,,0.0,0.0,0.0,36.38,36.38,-190.299,21.0,0.071,0.327,0.0,1.0,4.583,False,,0.749,False,True,4.963,False,15.175,54.063,9.309,69.583,0.0,0.0,0.0,0.0,0.0,1.0,22.349,48.472,,,False,,26.0,1.132,411,143,WR143,WR4,-343.1,True,432,False,486,-241,,Injury Risk
Trey Benson,RB,ARI,24.0,14.0,Active,2.0,11589,,,0c1253f2-1822-445d-8590-fea6fd32703f,00-0039921,0.0,0.0,291.0,1.0,63.0,6.0,59.0,0.0,6.0,0.0,0.0,160.0,0.0,29.0,13.0,64.0,0.0,16.0,0.167,0.011,0.482,0.026,170.1,170.1,258.0,12.0,2 out of 5 stars,0.0,0.0,0.0,0.0,0.0,-230.431,16.0,5.15,3.933,0.0,0.625,0.764,False,,,False,True,0.852,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.242,-0.092,False,Sustainable,18.8,0.819,489,117,RB117,RB4,-326.1,True,431,False,487,-319,,Boom/Bust
Joe Flacco,QB,CIN,41.0,6.0,Active,18.0,19,11252.0,8795.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,00-0026158,1761.0,12.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,2479.0,15.0,35.0,1.0,21.0,0.0,0.0,0.0,0.0,0.852,,0.778,,170.0,170.0,420.0,15.0,3 out of 5 stars,10.3,12.074,0.031,-0.478,11.597,-314.707,20.0,15.485,11.539,0.2,0.4,0.745,False,,,False,True,1.207,False,6.087,16.374,4.106,20.476,0.0,0.0,0.015,0.0,0.0,1.0,7.231,15.188,14.405,-1.554,False,Sustainable,26.0,1.132,502,46,QB46,QB2,-339.8,True,487,False,488,-332,,Boom/Bust
David Moore,WR,CAR,31.0,5.0,Active,9.0,4274,4212909.0,30339.0,aecc1809-4628-4c3a-8b2b-c8f2858d2492,00-0033589,0.0,0.0,0.0,0.0,1.0,32.0,351.0,3.0,57.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.539,0.11,0.328,0.002,170.0,170.0,,,,9.4,9.365,0.023,2.007,11.372,-215.307,18.0,4.878,5.032,0.056,0.722,1.032,False,,0.632,False,True,1.117,False,3.673,18.299,1.817,22.862,0.0,0.0,0.0,0.0,0.0,1.0,8.727,13.297,6.389,-0.902,False,Sustainable,20.9,0.91,460,167,WR167,WR6,-248.8,False,471,False,489,-290,,Injury Risk
Tahj Brooks,RB,CIN,24.0,6.0,Active,1.0,12543,,,8d50af87-f6dc-42cb-a7e7-11716667a1dc,00-0040208,,,,,,,,,,0.0,0.0,45.0,0.0,16.0,1.0,9.0,0.0,2.0,,,,0.003,170.1,170.1,312.0,13.0,2 out of 5 stars,18.3,18.291,0.013,9.95,28.24,-202.191,12.0,0.533,0.899,0.0,1.0,1.685,False,,,False,True,1.879,False,12.525,40.942,7.947,53.335,0.0,0.0,0.001,0.0,0.0,1.0,15.766,38.101,,,False,,26.0,1.132,434,100,RB100,RB3,-304.8,True,412,False,490,-264,,Boom/Bust
Malachi Corley,WR,CLE,24.0,11.0,Active,2.0,11617,,,bae59933-8b94-4837-990e-f0a4ced3cdbb,00-0039920,0.0,0.0,26.0,0.0,2.0,3.0,16.0,0.0,6.0,0.0,0.0,127.0,0.0,13.0,11.0,79.0,0.0,14.0,0.151,0.01,0.249,0.027,170.0,170.0,,,,5.5,5.403,0.006,10.929,16.332,-210.347,17.0,2.282,1.677,0.0,0.941,0.735,False,,,False,True,0.796,True,10.813,22.403,7.491,26.109,0.0,0.0,0.0,0.0,0.0,1.0,12.677,20.271,2.559,-0.395,False,Sustainable,18.9,0.823,449,161,WR161,WR6,-158.2,False,460,False,491,-279,,Boom/Bust
Bo Melton,WR,GB,27.0,11.0,Active,4.0,8204,,,36953df8-fbc3-4505-b5b3-dec8433620dc,00-0037091,0.0,0.0,54.0,0.0,8.0,8.0,91.0,0.0,17.0,0.0,0.0,35.0,0.0,5.0,4.0,107.0,1.0,13.0,0.228,,,,170.0,170.0,,,,11.5,11.464,0.001,11.34,22.805,-203.874,26.0,1.796,2.615,0.0,0.0,1.456,False,,,False,True,1.577,False,12.611,31.911,8.593,39.273,0.0,0.0,0.0,0.0,0.0,1.0,14.801,29.554,3.206,-0.741,False,Sustainable,24.7,1.076,436,155,WR155,WR6,-184.9,True,448,False,492,-266,,Boom/Bust
Will Levis,QB,TEN,27.0,9.0,Active,3.0,9999,,,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,00-0039152,2091.0,13.0,183.0,0.0,45.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.852,,,,170.0,170.0,,,,11.4,13.38,0.0,-1.602,11.778,-314.525,12.0,12.995,8.441,0.0,0.417,0.65,False,,,False,False,1.052,True,6.539,16.407,4.467,20.151,0.0,0.0,0.01,0.0,0.0,1.0,7.718,15.294,10.88,-0.372,False,Sustainable,21.0,0.914,500,44,QB44,QB2,-202.5,True,506,False,493,-330,,Boom/Bust
Gardner Minshew,QB,ARI,30.0,14.0,Active,7.0,6011,4038524.0,32010.0,dabb52c0-455b-48fe-996b-abf758120623,00-0035289,2013.0,9.0,58.0,0.0,19.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.865,,0.168,,169.9,169.9,439.0,15.0,2 out of 5 stars,9.7,9.344,0.149,-1.019,8.325,-317.978,14.0,8.571,8.157,0.0,0.571,0.952,False,,0.735,True,False,1.541,True,2.271,12.131,1.318,17.777,0.0,0.0,0.02,0.0,0.0,1.0,3.339,11.616,8.463,-1.177,True,Sustainable,18.8,0.819,532,76,QB76,QB3,-198.8,True,505,False,494,-362,,Injury Risk
Kaleb Johnson,RB,PIT,22.0,9.0,Active,1.0,12504,,,9738de9a-7626-460f-a786-28433ef70a1f,00-0040142,,,,,,,,,,0.0,0.0,69.0,0.0,28.0,1.0,9.0,0.0,2.0,,,0.091,0.004,170.1,170.1,257.0,12.0,2 out of 5 stars,4.8,4.841,0.02,5.126,9.968,-220.463,10.0,0.88,0.909,0.0,1.0,1.033,False,,,False,True,1.152,True,5.463,14.273,3.472,17.448,0.0,0.0,0.0,0.0,0.0,1.0,6.901,12.931,1.819,-0.939,False,Sustainable,21.7,0.945,474,112,RB112,RB3,-232.6,False,426,False,495,-304,,Boom/Bust
Kene Nwangwu,RB,NYJ,28.0,13.0,Active,5.0,7720,,,482c1032-765a-48d3-b46e-b47a809dbee4,00-0036842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,13.0,0.0,0.0,0.0,1.0,0.005,0.0,0.044,0.002,170.0,170.0,,,,0.0,0.0,0.0,15.22,15.22,-215.211,12.0,0.408,0.993,0.0,1.0,2.432,False,,,False,True,2.712,False,6.652,22.122,4.207,29.279,0.0,0.0,0.0,0.0,0.0,1.0,8.31,20.831,,,False,,18.7,0.814,459,110,RB110,RB4,-308.7,False,470,False,496,-289,,Boom/Bust
Spencer Rattler,QB,NO,25.0,8.0,Active,2.0,11562,,,e0eecf78-86b2-4ee8-8ac9-d7713a138765,00-0039376,1317.0,4.0,146.0,0.0,18.0,0.0,0.0,0.0,0.0,1586.0,8.0,167.0,0.0,31.0,1.0,0.0,0.0,2.0,0.881,,0.817,,169.9,169.9,,,,10.2,10.749,0.083,-1.127,9.622,-316.682,16.0,12.526,6.419,0.062,0.5,0.512,False,,,False,True,0.83,False,5.237,13.568,3.479,16.672,0.0,0.0,0.004,0.0,0.0,1.0,6.196,12.642,12.905,-2.004,False,Buy-low,21.6,0.941,523,67,QB67,QB2,-270.1,True,527,False,497,-353,,Balanced
Gage Larvadain,WR,CLE,24.0,11.0,Active,1.0,13101,,,a514f5d0-260d-11f0-81c1-eb0abefb169c,00-0040259,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,7.0,71.0,0.0,14.0,,,0.236,0.027,170.0,170.0,,,,0.0,0.0,0.0,8.35,8.35,-218.329,13.0,1.108,1.778,0.0,1.0,1.605,False,,,False,True,1.739,True,5.102,11.692,3.556,14.086,0.0,0.0,0.0,0.0,0.0,1.0,5.836,10.756,,,False,,18.9,0.823,470,176,WR176,WR7,-166.2,False,483,False,498,-300,,Boom/Bust
Tai Felton,WR,MIN,23.0,6.0,Active,1.0,12496,,,1eeea030-3313-4aab-b33c-9f836710354a,00-0040154,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,3.0,,,0.044,0.006,170.0,170.0,451.0,15.0,5 out of 5 stars,8.8,8.749,0.026,4.707,13.457,-213.222,12.0,0.458,0.834,0.0,1.0,1.819,False,,,False,True,1.971,False,7.145,18.807,4.893,23.695,0.0,0.0,0.0,0.0,0.0,1.0,8.336,17.707,,,False,,22.6,0.984,454,163,WR163,WR5,-306.9,True,465,False,499,-284,,Boom/Bust
Tyler Badie,RB,DEN,26.0,10.0,Active,4.0,8208,,,e62678b9-9816-420f-bf86-398e7fea7063,00-0037085,0.0,0.0,86.0,0.0,11.0,3.0,-2.0,0.0,3.0,0.0,0.0,23.0,0.0,8.0,19.0,141.0,0.0,31.0,0.107,0.005,0.175,0.053,170.1,170.1,443.0,15.0,2 out of 5 stars,27.5,21.81,0.346,12.49,34.3,-196.131,19.0,2.463,1.91,0.0,0.947,0.776,False,,0.731,False,True,0.865,False,13.9,51.475,8.326,65.544,0.0,0.0,0.001,0.0,0.0,1.0,22.684,44.513,3.136,-0.75,False,Sustainable,22.0,0.958,422,91,RB91,RB4,-176.7,True,445,False,500,-252,,Injury Risk
