fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Whittington,23135,WR,LAR,341.64,53.89,265,443,,jordan-whittington.php,,,0.8,,,,,,11.0,Jordan Whittington,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sione Vaki,26309,RB,DET,323.0,29.55,286,394,,sione-vaki.php,,,0.6,,,,,,6.0,Sione Vaki,2026-08-07,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dameon Pierce,22947,RB,PHI,342.64,23.84,311,381,,dameon-pierce.php,,,0.8,,,,,,10.0,Dameon Pierce,2026-08-07,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rasheen Ali,25983,RB,BAL,331.78,34.39,260,393,,rasheen-ali.php,,,1.1,,,,,,13.0,Rasheen Ali,2026-08-07,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mitchell Evans,27138,TE,CAR,359.54,22.72,319,390,,mitchell-evans.php,,,0.7,,,,,,5.0,Mitchell Evans,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chad Ryland,25354,K,ARI,308.29,71.59,192,394,,chad-ryland.php,,,2.6,,,,,,14.0,Chad Ryland,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zavion Thomas,28132,WR,CHI,344.8,48.46,283,442,,zavion-thomas.php,,,5.1,,,,,,10.0,Zavion Thomas,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jam Miller,27326,RB,NE,335.0,41.85,260,378,,jam-miller.php,,,1.3,,,,,,11.0,Jam Miller,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dyami Brown,20113,WR,WAS,350.4,47.07,300,456,,dyami-brown.php,,,0.8,,,,,,7.0,Dyami Brown,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marcus Mariota,13890,QB,WAS,349.2,23.14,324,396,,marcus-mariota.php,,,3.5,,,,,,7.0,Marcus Mariota,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ashton Dulin,18656,WR,IND,322.0,22.26,296,372,,ashton-dulin.php,,,0.7,,,,,,13.0,Ashton Dulin,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Daniel Carlson,17420,K,LV,283.8,79.61,209,405,,daniel-carlson.php,,,0.7,,,,,,13.0,Daniel Carlson,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jeremy McNichols,16445,RB,WAS,285.2,50.36,228,353,,jeremy-mcnichols.php,,,0.6,,,,,,7.0,Jeremy McNichols,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joe Milton III,25967,QB,DAL,353.1,21.31,317,388,,joe-milton.php,,,2.4,,,,,,14.0,Joe Milton,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darren Waller,14104,TE,FA,341.13,14.74,324,367,,darren-waller.php,,,1.8,,,,,,,Darren Waller,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joey Slye,19028,K,TEN,315.17,71.14,205,404,,joey-slye.php,,,1.3,,,,,,9.0,Joey Slye,2026-08-07,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Charlie Kolar,22756,TE,LAC,341.75,42.48,257,392,,charlie-kolar.php,,,2.0,,,,,7.0,7.0,Charlie Kolar,2026-08-07,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brandon McManus,13274,K,FA,296.6,73.24,210,395,,brandon-mcmanus.php,,,0.7,,,,,,,Brandon McManus,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Spencer Shrader,26763,K,IND,268.25,42.33,215,329,,spencer-shrader.php,,,1.2,,,,,,13.0,Spencer Shrader,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jameis Winston,13891,QB,NYG,353.11,20.45,325,386,,jameis-winston.php,,,5.1,,,,,,8.0,Jameis Winston,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Terrell Jennings,26964,RB,NE,345.25,40.7,284,407,,terrell-jennings.php,,,0.6,,,,,,11.0,Terrell Jennings,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Austin Hooper,15581,TE,ATL,347.13,30.29,306,395,,austin-hooper.php,,,1.4,,,,,,11.0,Austin Hooper,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Daniel Bellinger,24238,TE,TEN,361.7,18.64,340,397,,daniel-bellinger.php,,,3.2,,,,,,9.0,Daniel Bellinger,2026-08-07,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zach Ertz,11689,TE,FA,337.29,42.65,256,402,,zach-ertz.php,,,1.3,,,,,,,Zach Ertz,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Roschon Johnson,25322,RB,CHI,347.88,28.6,297,391,,roschon-johnson.php,,,0.6,,,,,,10.0,Roschon Johnson,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,CJ Daniels,28125,WR,LAR,358.22,31.93,303,419,,cj-daniels.php,,,1.9,,,,,,11.0,CJ Daniels,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Greg Dortch,18585,WR,DET,331.0,46.85,277,414,,greg-dortch.php,,,1.5,,,,,,6.0,Greg Dortch,2026-08-07,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Higgins,23119,TE,ARI,362.67,24.87,337,428,,elijah-higgins.php,,,0.9,,,,,,14.0,Elijah Higgins,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Las Vegas Raiders,8220,DST,LV,289.25,80.68,161,363,,las-vegas-defense.php,,,8.1,,,,,,13.0,Las Vegas Raiders,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hunter Luepke,25941,RB,DAL,297.0,24.16,259,322,,hunter-luepke.php,,,0.7,,,,,,14.0,Hunter Luepke,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonnu Smith,16460,TE,FA,352.43,44.61,284,429,,jonnu-smith.php,,,3.8,,,,,,,Jonnu Smith,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mitch Tinsley,24370,WR,CIN,324.0,42.46,272,374,,mitchell-tinsley.php,,,0.6,,,,,,6.0,Mitch Tinsley,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dylan Laube,26194,RB,LV,304.0,30.45,252,326,,dylan-laube.php,,,0.6,,,,,,13.0,Dylan Laube,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marlin Klein,28157,TE,HOU,334.0,25.78,289,363,,marlin-klein.php,,,1.2,,,,,,8.0,Marlin Klein,2026-08-07,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaret Patterson,20155,RB,LAC,312.75,59.12,248,387,,jaret-patterson.php,,,1.1,,,,,,7.0,Jaret Patterson,2026-08-07,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ty Chandler,19471,RB,NO,314.25,31.49,271,360,,ty-chandler.php,,,0.7,,,,,,8.0,Ty Chandler,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaydn Ott,25394,RB,KC,337.6,38.65,264,374,,jaydn-ott.php,,,1.0,,,,,,5.0,Jaydn Ott,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Scotty Miller,18714,WR,CHI,317.5,48.19,253,375,,scott-miller.php,,,0.1,,,,,,10.0,Scott Miller,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Benson,26012,WR,LV,354.33,51.42,282,436,,malik-benson.php,,,1.5,,,,,,13.0,Malik Benson,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cash Jones,28124,RB,ATL,320.75,30.36,272,354,,cash-jones.php,,,0.0,,,,,,11.0,Cash Jones,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tommy Myers,25167,TE,FA,342.6,61.65,254,426,,tommy-myers.php,,,0.0,,,,,,,Tommy Myers,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Moody,24009,K,WAS,289.33,39.53,245,341,,jake-moody.php,,,2.4,,,,,,7.0,Jake Moody,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Damien Martinez,25976,RB,GB,354.83,28.6,327,412,,damien-martinez.php,,,0.7,,,,,,11.0,Damien Martinez,2026-08-07,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ronnie Rivers,23986,RB,LAR,325.75,30.23,280,365,,ronnie-rivers.php,,,0.6,,,,,,11.0,Ronnie Rivers,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Antonio Gibson,19624,RB,FA,350.0,57.26,263,435,,antonio-gibson.php,,,1.3,,,,,,,Antonio Gibson,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Roman Wilson,28896,WR,PIT,329.0,25.56,300,369,,roman-wilson-wr.php,,,1.5,,,,,,9.0,Roman Wilson,2026-08-07,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zavier Scott,25748,RB,MIN,347.6,21.64,317,378,,zavier-scott.php,,,0.6,,,,,,6.0,Zavier Scott,2026-08-07,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Colbie Young,26037,WR,CIN,347.8,28.11,299,381,,colbie-young.php,,,1.5,,,,,,6.0,Colbie Young,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Robert Henry Jr.,28404,RB,WAS,348.0,42.0,276,399,,robert-henry-jr.php,,,0.0,,,,,,7.0,Robert Henry,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tai Felton,27182,WR,MIN,340.25,76.95,244,457,,tai-felton.php,,,0.6,,,,,,6.0,Tai Felton,2026-08-07,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mo Alie-Cox,16579,TE,IND,349.6,27.31,298,377,,mo-alie-cox.php,,,0.6,,,,,,13.0,Mo Alie-Cox,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marquez Valdes-Scantling,17528,WR,DAL,336.0,76.51,223,431,,marquez-valdesscantling.php,,,0.7,,,,,,14.0,Marquez Valdes-Scantling,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Khalil Herbert,22763,RB,SF,307.67,38.0,260,353,,khalil-herbert.php,,,1.4,,,,,,8.0,Khalil Herbert,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Lockett,13971,WR,LV,308.0,88.28,197,413,,tyler-lockett.php,,,0.6,,,,,,13.0,Tyler Lockett,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Roman Hemby,25387,RB,LV,337.5,35.15,285,371,,roman-hemby.php,,,0.0,,,,,,13.0,Roman Hemby,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Goodson,22976,RB,ATL,311.67,38.82,263,358,,tyler-goodson.php,,,0.7,,,,,,11.0,Tyler Goodson,2026-08-07,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Josh Oliver,18487,TE,MIN,355.2,8.01,344,367,,josh-oliver.php,,,0.7,,,,,,6.0,Josh Oliver,2026-08-07,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Bobo,25339,WR,SEA,262.0,18.0,244,280,,jake-bobo.php,,,0.6,,,,,,11.0,Jake Bobo,2026-08-07,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jakobie Keeney-James,27705,WR,PIT,262.0,11.0,251,273,,jakobie-keeney-james.php,,,0.0,,,,,,9.0,Jakobie Keeney-James,2026-08-07,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tanner Koziol,27499,TE,JAC,341.0,28.96,292,367,,tanner-koziol.php,,,1.9,,,,,12.0,7.0,Tanner Koziol,2026-08-07,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kevin Austin Jr.,23049,WR,NO,267.5,22.5,245,290,,kevin-austin.php,,,1.0,,,,,,8.0,Kevin Austin,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jahdae Walker,27810,WR,CHI,344.0,24.01,323,384,,jahdae-walker.php,,,0.9,,,,,,10.0,Jahdae Walker,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacob Saylors,25693,RB,DET,323.67,35.56,279,366,,jacob-saylors.php,,,0.1,,,,,,6.0,Jacob Saylors,2026-08-07,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adam Trautman,19423,TE,DEN,371.83,22.61,350,417,,adam-trautman.php,,,0.6,,,,,,10.0,Adam Trautman,2026-08-07,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cade Klubnik,24361,QB,NYJ,348.25,30.05,323,398,,cade-klubnik.php,,,6.7,,,,,,13.0,Cade Klubnik,2026-08-07,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Demarcus Robinson,15665,WR,SF,363.0,37.0,307,415,,demarcus-robinson.php,,,0.8,,,,,,8.0,Demarcus Robinson,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Miles Sanders,18283,RB,FA,357.0,63.04,281,446,,miles-sanders.php,,,1.0,,,,,,,Miles Sanders,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tim Patrick,16556,WR,NYJ,284.0,31.0,253,315,,tim-patrick.php,,,1.0,,,,,,13.0,Tim Patrick,2026-08-07,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New York Jets,8210,DST,NYJ,356.0,55.01,277,432,,new-york-jets-defense.php,,,8.4,,,,,,13.0,New York Jets,2026-08-07,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Myles Montgomery,28450,RB,NE,353.5,45.14,288,407,,myles-montgomery.php,,,0.0,,,,,,11.0,Myles Montgomery,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Tau-Tolliver,28757,RB,BAL,332.67,40.83,283,383,,elijah-tau-tolliver.php,,,0.0,,,,,,13.0,Elijah Tau-Tolliver,2026-08-07,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Luke Schoonmaker,25267,TE,DAL,368.6,13.54,345,382,,luke-schoonmaker.php,,,0.9,,,,,,14.0,Luke Schoonmaker,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Riley Leonard,25373,QB,IND,357.75,35.53,307,398,,riley-leonard.php,,,2.8,,,,,,13.0,Riley Leonard,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Waters,26395,RB,LAR,297.0,46.0,251,343,,jordan-waters.php,,,0.0,,,,,,11.0,Jordan Waters,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Donovan Edwards,23014,RB,MIA,339.33,43.05,284,389,,donovan-edwards.php,,,1.0,,,,,,6.0,Donovan Edwards,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nate Boerkircher,28427,TE,JAC,339.67,31.59,295,363,,nate-boerkircher.php,,,0.9,,,,,,7.0,Nate Boerkircher,2026-08-07,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Mitchell,22813,RB,PHI,354.0,80.22,266,460,,elijah-mitchell-rb.php,,,0.7,,,,,,10.0,Elijah Mitchell,2026-08-07,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Smith,25627,WR,LAR,301.5,5.5,296,307,,xavier-smith.php,,,0.6,,,,,,11.0,Xavier Smith,2026-08-07,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Frank Gore Jr.,25980,RB,BUF,341.67,52.55,268,387,,frank-gore-jr.php,,,0.6,,,,,,7.0,Frank Gore,2026-08-07,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Raheem Mostert,14338,RB,LV,305.5,8.5,297,314,,raheem-mostert.php,,,0.6,,,,,,13.0,Raheem Mostert,2026-08-07,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Quinn Ewers,23680,QB,MIA,344.33,32.36,303,382,,quinn-ewers.php,,,3.4,,,,,,6.0,Quinn Ewers,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Restrepo,27066,WR,TEN,309.0,21.0,288,330,,xavier-restrepo.php,,,1.1,,,,,,9.0,Xavier Restrepo,2026-08-07,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kendric Pryor,24839,WR,CIN,312.0,21.0,291,333,,kendric-pryor.php,,,1.0,,,,,,6.0,Kendric Pryor,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Woods II,23893,WR,DEN,312.5,32.5,280,345,,michael-woods.php,,,1.0,,,,,,10.0,Mike Woods,2026-08-07,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jackson Hawes,27469,TE,BUF,366.75,9.28,353,379,,jackson-hawes.php,,,0.6,,,,,,7.0,Jackson Hawes,2026-08-07,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Derius Davis,25334,WR,LAC,317.0,62.0,255,379,,derius-davis.php,,,0.6,,,,,,7.0,Derius Davis,2026-08-07,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Drew Sample,18561,TE,CIN,352.67,13.02,342,371,,drew-sample.php,,,0.6,,,,,,6.0,Drew Sample,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Kacmarek,28403,TE,MIA,322.5,29.5,293,352,,will-kacmarek.php,,,5.4,,,,,,6.0,Will Kacmarek,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jack Endries,27501,TE,CIN,322.5,28.5,294,351,,jack-endries.php,,,5.8,,,,,,6.0,Jack Endries,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam Roush,28161,TE,CHI,355.0,6.48,346,361,,sam-roush.php,,,1.5,,,,,,10.0,Sam Roush,2026-08-07,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Reggie Gilliam,19844,RB,NE,331.0,27.0,304,358,,reggie-gilliam.php,,,0.1,,,,,,11.0,Reggie Gilliam,2026-08-07,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Odell Beckham Jr.,12127,WR,NYG,333.0,18.0,315,351,,odell-beckham.php,,,5.0,,,,,,8.0,Odell Beckham,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,KeAndre Lambert-Smith,24372,WR,LAC,334.5,49.5,285,384,,keandre-lambert-smith.php,,,0.7,,,,,,7.0,KeAndre Lambert-Smith,2026-08-07,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Theo Wease Jr.,27222,WR,MIA,337.5,82.5,255,420,,theo-wease-jr.php,,,2.2,,,,,,6.0,Theo Wease,2026-08-07,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jeshaun Jones,26423,WR,MIN,337.5,58.5,279,396,,jeshaun-jones.php,,,0.0,,,,,38.0,6.0,Jeshaun Jones,2026-08-07,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mecole Hardman Jr.,18587,WR,BUF,337.5,39.5,298,377,,mecole-hardman.php,,,0.6,,,,,,7.0,Mecole Hardman,2026-08-07,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Reggie Virgil,28141,WR,ARI,338.0,40.0,298,378,,reggie-virgil.php,,,0.7,,,,,,14.0,Reggie Virgil,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Noah Whittington,28115,RB,HOU,340.0,13.0,327,353,,noah-whittington.php,,,0.0,,,,,,8.0,Noah Whittington,2026-08-07,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,David Sills V,18566,WR,TB,340.0,11.0,329,351,,david-sills.php,,,0.0,,,,,,10.0,David Sills,2026-08-07,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacardia Wright,27781,RB,SEA,342.5,38.5,304,381,,jacardia-wright.php,,,0.0,,,,,,11.0,Jacardia Wright,2026-08-07,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Anthony Gould,26404,WR,IND,342.5,31.5,311,374,,anthony-gould.php,,,0.6,,,,,,13.0,Anthony Gould,2026-08-07,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Moore,20114,WR,PHI,347.5,48.5,299,396,,elijah-moore.php,,,0.6,,,,,,10.0,Elijah Moore,2026-08-07,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tanner Hudson,17826,TE,CIN,349.5,12.5,337,362,,tanner-hudson.php,,,1.2,,,,,,6.0,Tanner Hudson,2026-08-07,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Van Jefferson,19483,WR,WAS,351.0,23.0,328,374,,van-jefferson.php,,,0.9,,,,,,7.0,Van Jefferson,2026-08-07,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Trigg,23167,TE,DAL,379.33,38.0,350,433,,michael-trigg.php,,,8.9,,,,,-13.0,14.0,Michael Trigg,2026-08-07,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Thomas Fidone II,23039,TE,NYG,382.33,41.49,352,441,,thomas-fidone.php,,,1.0,,,,,,8.0,Thomas Fidone,2026-08-07,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Durham Smythe,17508,TE,BAL,354.0,5.0,349,359,,durham-smythe.php,,,0.6,,,,,9.0,13.0,Durham Smythe,2026-08-07,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Watkins,27486,WR,SF,357.0,23.0,334,380,,jordan-watkins.php,,,1.0,,,,,25.0,8.0,Jordan Watkins,2026-08-07,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Gardner Minshew II,18562,QB,ARI,358.5,10.5,348,369,,gardner-minshew.php,,,1.7,,,,,,14.0,Gardner Minshew,2026-08-07,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jared Wiley,26343,TE,KC,360.0,2.0,358,362,,jared-wiley.php,,,1.0,,,,,,5.0,Jared Wiley,2026-08-07,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jason Sanders,17533,K,NYJ,382.67,17.0,366,406,,jason-sanders.php,,,1.5,,,,,,13.0,Jason Sanders,2026-08-07,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jimmy Horn Jr.,27294,WR,CAR,365.5,15.5,350,381,,jimmy-horn-jr.php,,,0.8,,,,,,5.0,Jimmy Horn,2026-08-07,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brock Wright,23341,TE,DET,367.0,13.0,354,380,,brock-wright.php,,,0.7,,,,,,6.0,Brock Wright,2026-08-07,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Conklin,17598,TE,DET,370.5,5.5,365,376,,tyler-conklin.php,,,0.6,,,,,,6.0,Tyler Conklin,2026-08-07,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DeAndre Hopkins,11606,WR,BAL,386.5,64.5,322,451,,deandre-hopkins.php,,,0.6,,,,,,13.0,DeAndre Hopkins,2026-08-07,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jermaine Burton,22956,WR,FA,391.0,67.0,324,458,,jermaine-burton.php,,,1.1,,,,,,,Jermaine Burton,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cade Stover,25269,TE,HOU,377.0,15.0,362,392,,cade-stover.php,,,0.6,,,,,,8.0,Cade Stover,2026-08-07,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Moliki Matavao,23093,TE,NO,377.5,20.5,357,398,,moliki-matavao.php,,,1.0,,,,,,8.0,Moliki Matavao,2026-08-07,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Skyy Moore,23905,WR,GB,378.0,7.0,371,385,,skyy-moore.php,,,0.8,,,,,,11.0,Skyy Moore,2026-08-07,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Taysom Hill,17115,TE,FA,397.0,43.0,354,440,,taysom-hill.php,,,0.7,,,,,-16.0,,Taysom Hill,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Dissly,18049,TE,FA,393.5,33.5,360,427,,will-dissly.php,,,1.0,,,,,-12.0,,Will Dissly,2026-08-07,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacob Cowing,25289,WR,SF,416.0,34.0,382,450,,jacob-cowing.php,,,0.6,,,,,,8.0,Jacob Cowing,2026-08-07,SFO
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Josh Allen,17298,QB,BUF,1.02,0.15,1,2,,josh-allen-qb.php,,,99.5,,,,,,7.0,Josh Allen,2026-08-07,BUF
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Lamar Jackson,17233,QB,BAL,2.51,1.02,1,7,,lamar-jackson.php,,,99.1,,,,,,13.0,Lamar Jackson,2026-08-07,BAL
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Drake Maye,23046,QB,NE,3.51,1.05,2,6,,drake-maye.php,,,98.6,,,,,,11.0,Drake Maye,2026-08-07,NEP
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Joe Burrow,19196,QB,CIN,4.62,1.55,2,12,,joe-burrow.php,,,98.0,,,,,,6.0,Joe Burrow,2026-08-07,CIN
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jayden Daniels,22902,QB,WAS,5.06,1.9,3,11,,jayden-daniels.php,,,97.4,,,,,,7.0,Jayden Daniels,2026-08-07,WAS
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jalen Hurts,19275,QB,PHI,6.1,1.59,2,11,,jalen-hurts.php,,,97.7,,,,,,10.0,Jalen Hurts,2026-08-07,PHI
